141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
154.71428571428572 166.57142857142858 168.28571428571428 159.14285714285714 95.85714285714286 94.0 110.57142857142857 106.42857142857143 103.71428571428571 86.42857142857143 91.0 104.0 111.28571428571429 115.57142857142857 112.71428571428571 111.14285714285714
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
119.5909090909091 120.18181818181819 115.4090909090909 102.0909090909091 125.31818181818181 115.5 131.9090909090909 143.54545454545453 136.3181818181818 143.72727272727272 141.5909090909091 118.45454545454545 98.63636363636364 94.5 90.0909090909091 102.54545454545455
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
131.0 149.0 94.0 62.0 93.0 108.0 94.0 106.0 69.0 67.0 94.0 169.0 89.0 65.0 131.0 95.0
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
158.75675675675674 169.43243243243242 163.56756756756758 159.45945945945945 150.1891891891892 145.45945945945945 141.67567567567568 136.05405405405406 130.56756756756758 126.1891891891892 120.05405405405405 124.32432432432432 119.35135135135135 133.35135135135135 142.0810810810811 145.72972972972974
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
154.6590909090909 138.6818181818182 131.4090909090909 126.27272727272727 158.22727272727272 146.5681818181818 142.1590909090909 128.25 161.1818181818182 148.9090909090909 136.8181818181818 117.22727272727273 152.27272727272728 146.9090909090909 148.8409090909091 140.63636363636363
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
97.08333333333333 94.66666666666667 114.91666666666667 146.58333333333334 149.58333333333334 152.66666666666666 119.91666666666667 117.16666666666667 115.66666666666667 112.0 127.41666666666667 119.83333333333333 138.66666666666666 130.16666666666666 112.33333333333333 115.5
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
158.75675675675674 169.43243243243242 163.56756756756758 159.45945945945945 150.1891891891892 145.45945945945945 141.67567567567568 136.05405405405406 130.56756756756758 126.1891891891892 120.05405405405405 124.32432432432432 119.35135135135135 133.35135135135135 142.0810810810811 145.72972972972974
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
119.5909090909091 120.18181818181819 115.4090909090909 102.0909090909091 125.31818181818181 115.5 131.9090909090909 143.54545454545453 136.3181818181818 143.72727272727272 141.5909090909091 118.45454545454545 98.63636363636364 94.5 90.0909090909091 102.54545454545455
90.64285714285714 82.71428571428571 88.64285714285714 89.57142857142857 105.0 103.28571428571429 90.0 95.57142857142857 136.71428571428572 149.92857142857142 121.35714285714286 85.85714285714286 83.35714285714286 102.57142857142857 124.78571428571429 117.0
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
97.08333333333333 94.66666666666667 114.91666666666667 146.58333333333334 149.58333333333334 152.66666666666666 119.91666666666667 117.16666666666667 115.66666666666667 112.0 127.41666666666667 119.83333333333333 138.66666666666666 130.16666666666666 112.33333333333333 115.5
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
114.68 108.48 114.04 130.6 90.88 104.48 113.16 119.56 76.4 98.0 120.24 116.04 73.48 98.56 125.36 125.24
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
178.0 140.0 164.0 96.0 160.0 142.0 180.0 95.0 92.0 117.0 141.0 89.0 94.0 114.0 168.0 110.0
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
116.25 126.15 132.3 91.6 118.55 136.8 136.8 105.9 141.55 138.4 137.7 99.65 139.25 140.2 143.15 98.15
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
116.0 162.0 171.0 134.0 114.0 127.0 96.0 150.0 136.0 142.0 80.0 113.0 125.0 148.0 69.0 55.0
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
121.25 127.25 154.25 162.25 82.25 109.0 156.75 147.5 79.5 95.5 140.75 111.5 94.25 126.25 135.5 61.5
136.75510204081633 122.79591836734694 105.51020408163265 100.87755102040816 126.53061224489795 116.53061224489795 102.14285714285714 95.18367346938776 124.55102040816327 115.51020408163265 100.34693877551021 98.14285714285714 123.18367346938776 117.14285714285714 112.46938775510205 110.83673469387755
136.95833333333334 112.33333333333333 82.83333333333333 68.95833333333333 130.0 102.58333333333333 76.79166666666667 64.625 108.04166666666667 90.45833333333333 76.75 74.29166666666667 97.66666666666667 81.375 78.20833333333333 84.70833333333333
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
85.84 106.6 122.36 121.68 80.36 84.16 104.0 117.68 63.6 65.96 71.12 80.88 65.2 58.64 63.0 66.08
113.14634146341463 97.36585365853658 96.78048780487805 84.51219512195122 89.1219512195122 87.0 82.36585365853658 75.14634146341463 74.0 72.48780487804878 70.58536585365853 72.78048780487805 74.65853658536585 72.95121951219512 70.41463414634147 69.07317073170732
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
85.84 106.6 122.36 121.68 80.36 84.16 104.0 117.68 63.6 65.96 71.12 80.88 65.2 58.64 63.0 66.08
85.84 106.6 122.36 121.68 80.36 84.16 104.0 117.68 63.6 65.96 71.12 80.88 65.2 58.64 63.0 66.08
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
132.61904761904762 119.23809523809524 119.04761904761905 120.42857142857143 80.28571428571429 76.76190476190476 81.0952380952381 92.0 102.28571428571429 109.0 110.71428571428571 119.19047619047619 136.33333333333334 138.8095238095238 135.85714285714286 128.85714285714286
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
136.95833333333334 112.33333333333333 82.83333333333333 68.95833333333333 130.0 102.58333333333333 76.79166666666667 64.625 108.04166666666667 90.45833333333333 76.75 74.29166666666667 97.66666666666667 81.375 78.20833333333333 84.70833333333333
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
132.61904761904762 119.23809523809524 119.04761904761905 120.42857142857143 80.28571428571429 76.76190476190476 81.0952380952381 92.0 102.28571428571429 109.0 110.71428571428571 119.19047619047619 136.33333333333334 138.8095238095238 135.85714285714286 128.85714285714286
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
105.6470588235294 102.88235294117646 117.41176470588235 137.73529411764707 109.44117647058823 120.82352941176471 136.61764705882354 141.88235294117646 112.29411764705883 104.3529411764706 115.8529411764706 120.0 114.76470588235294 108.8529411764706 121.5 129.88235294117646
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
152.3793103448276 127.44827586206897 120.3103448275862 115.89655172413794 131.0344827586207 148.48275862068965 153.55172413793105 160.6551724137931 148.75862068965517 154.27586206896552 152.31034482758622 155.68965517241378 149.86206896551724 138.93103448275863 123.3103448275862 123.17241379310344
141.23809523809524 135.52380952380952 132.8095238095238 115.28571428571429 142.66666666666666 112.9047619047619 104.0952380952381 115.38095238095238 107.85714285714286 86.33333333333333 87.33333333333333 105.85714285714286 99.57142857142857 97.57142857142857 124.9047619047619 145.14285714285714
141.5 167.0 136.5 107.0 160.5 148.5 127.5 171.0 82.5 109.0 147.5 130.0 125.0 134.0 99.5 67.0
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
154.21428571428572 146.64285714285714 132.35714285714286 123.0 123.21428571428571 100.21428571428571 114.57142857142857 157.92857142857142 128.21428571428572 156.35714285714286 155.07142857142858 128.14285714285714 148.28571428571428 157.71428571428572 141.28571428571428 116.21428571428571
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
133.0212765957447 135.04255319148936 121.04255319148936 134.0 150.29787234042553 148.38297872340425 151.61702127659575 153.48936170212767 164.0 165.36170212765958 167.17021276595744 162.25531914893617 170.46808510638297 171.0 166.82978723404256 168.51063829787233
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
119.5909090909091 120.18181818181819 115.4090909090909 102.0909090909091 125.31818181818181 115.5 131.9090909090909 143.54545454545453 136.3181818181818 143.72727272727272 141.5909090909091 118.45454545454545 98.63636363636364 94.5 90.0909090909091 102.54545454545455
146.45454545454547 122.81818181818181 126.36363636363636 138.0909090909091 128.0909090909091 161.0 151.63636363636363 131.1818181818182 154.0909090909091 127.72727272727273 111.18181818181819 101.72727272727273 103.18181818181819 102.54545454545455 119.0909090909091 145.1818181818182
