2.0 6.714683094489634
3.0 3.6384506383210597
4.0 2.980545074823721
5.0 2.702776836339968
6.0 2.6248779334851013
7.0 2.344067212734154
8.0 2.0269003548943636
9.0 1.9802104370570557
10.0 1.9284976278462738
