131.72772651681439 116.06629339610993 89.73632228187098 90.9203132625681 95.27381119240691 111.49237854679468 106.54659252348281 90.68279620841008 116.75388038371909 108.55600610121787 89.8969007719998 97.81213767326734 102.08710684097612 116.97906996657308 125.73327330285865 121.5543431238722
98.531134237952 119.60589299986938 146.18694927985112 84.23153761164679 123.32924784086153 109.30317701057331 158.17689293218658 97.78209273704837 117.81991323454874 118.70547324320701 154.8090980212376 133.1786579003967 112.14006241688568 135.35774229880727 137.6684265419785 144.74787784857713
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
85.11123887102872 122.33034249316177 138.11801958764715 139.2379808772075 95.95391618303952 117.32478523991051 129.1078089459679 122.86241845350871 142.98710609383008 132.66313515219835 113.3593315006683 121.87184406249862 134.86588850826956 124.92103936388506 131.27534937262573 155.74313115135988
130.3668151078238 148.7170780903132 134.52296867746466 113.90996346914821 121.91258904216183 149.90559282231064 143.59980281021322 112.6019342610385 133.75144316451397 131.69843953773514 145.83133445066719 113.7577201495221 122.16531422222081 121.55375343832206 159.07410485253493 124.49950136213569
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
149.27309965404498 138.3399506383164 153.26589337441953 143.85055527835314 144.4436566025316 147.51546519920524 137.42487629959712 109.27188987569694 126.13334640102461 132.50100509272002 111.8767563809588 104.8628708552299 147.78692837922645 138.6523129920781 114.47015803754648 103.697657657454
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
134.61218314391581 140.06290388009 136.3112434597181 122.73275516030766 117.70527519155843 132.68394704164612 128.89706686065168 136.76405578735375 122.69556032152789 122.46647754843633 97.25852394376935 86.1290500758259 100.95180458479835 107.77457035304808 78.91026385216436 73.10584055973698
93.81946501877792 85.83659836980483 81.30927200951811 83.49259410779678 103.87664956132103 104.31006817881578 89.10288067829111 84.00366879542968 135.29174415785118 142.03948353941985 121.30278801945354 108.95174119540343 96.45113445111052 115.39401858505462 126.20881692683083 115.2517055374656
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
135.34345757462373 150.95666314304404 147.49797824499998 141.8253281197291 94.58887550108503 100.6678151613656 115.47530029144554 127.68698181711532 106.97576349632178 100.5041203468361 97.02028706212033 105.20314862429557 121.42771776146304 123.49779528127338 121.17779603691729 120.87089419582577
98.531134237952 119.60589299986938 146.18694927985112 84.23153761164679 123.32924784086153 109.30317701057331 158.17689293218658 97.78209273704837 117.81991323454874 118.70547324320701 154.8090980212376 133.1786579003967 112.14006241688568 135.35774229880727 137.6684265419785 144.74787784857713
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
144.22726743760617 146.60580156671818 157.64159231343572 157.402313720416 139.81818540641441 133.64628681046895 109.2150804104405 112.05644607244041 134.79806086868385 118.29268394714565 102.68569672919729 101.49866327590998 107.34869745956544 84.63212949690772 86.874192886616 97.16752493715144
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
138.49098506664836 119.30087663232604 99.95085351705318 103.33741538818693 134.10373274073893 138.18664063664363 132.93380283749687 110.46295599501389 99.41051288292269 97.79653917839474 114.05812094417432 123.82594373432914 119.00711625274546 113.77919853838941 93.29442653748286 79.61560439698926
104.55968464509584 117.29103329500597 126.38085371542697 121.26419675415359 121.10197559512038 117.28012811849369 108.38915965175612 111.87063255368287 137.16902010429567 144.70083115709022 135.8049740390677 114.2231269019866 79.5435416558258 84.22519169420575 103.34907771693018 117.5317918437542
96.68958316417672 93.80855611257415 92.42627720400246 95.39316567660995 87.95056564237098 99.61868320222354 103.47974102561285 100.17411064586202 97.1354615109264 103.44777477958691 97.44911469662311 99.44757752317149 81.96064235831166 78.89981446485147 75.17598490478018 71.87166007046936
98.531134237952 119.60589299986938 146.18694927985112 84.23153761164679 123.32924784086153 109.30317701057331 158.17689293218658 97.78209273704837 117.81991323454874 118.70547324320701 154.8090980212376 133.1786579003967 112.14006241688568 135.35774229880727 137.6684265419785 144.74787784857713
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
144.22726743760617 146.60580156671818 157.64159231343572 157.402313720416 139.81818540641441 133.64628681046895 109.2150804104405 112.05644607244041 134.79806086868385 118.29268394714565 102.68569672919729 101.49866327590998 107.34869745956544 84.63212949690772 86.874192886616 97.16752493715144
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
112.63187632803863 106.0451765452099 118.82916307576156 112.75587313948463 128.939530733403 108.81955352642615 96.4625952819813 95.08161715201 91.8803869593158 82.96409214391937 79.2711690651273 95.57439009449008 96.54714406968918 105.45966108238798 127.2305318424027 140.52091722038568
146.76723567030595 154.07438874607462 154.23095117949586 145.6822435106737 118.74425673725757 130.5923386429801 151.96274020518683 154.73815140981756 97.91806271637873 99.94106748856251 110.4196316526531 131.26648756223906 135.0782351979517 126.53132284404244 117.20738352787181 99.57643580390943
134.61218314391581 140.06290388009 136.3112434597181 122.73275516030766 117.70527519155843 132.68394704164612 128.89706686065168 136.76405578735375 122.69556032152789 122.46647754843633 97.25852394376935 86.1290500758259 100.95180458479835 107.77457035304808 78.91026385216436 73.10584055973698
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
104.55968464509584 117.29103329500597 126.38085371542697 121.26419675415359 121.10197559512038 117.28012811849369 108.38915965175612 111.87063255368287 137.16902010429567 144.70083115709022 135.8049740390677 114.2231269019866 79.5435416558258 84.22519169420575 103.34907771693018 117.5317918437542
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
112.63187632803863 106.0451765452099 118.82916307576156 112.75587313948463 128.939530733403 108.81955352642615 96.4625952819813 95.08161715201 91.8803869593158 82.96409214391937 79.2711690651273 95.57439009449008 96.54714406968918 105.45966108238798 127.2305318424027 140.52091722038568
123.47996906969017 125.0565377559638 155.79680293206582 157.1540215160456 127.56691175020417 139.25566585150798 154.43586795744307 154.9193093448626 130.96652149978465 146.08763552663004 155.20296308349575 164.99864240245898 147.55049046262548 150.73929423782678 160.72219183571386 154.46709375131394
122.81895274688004 94.75264784382979 97.93978629117257 91.34878036666727 137.77341290738147 132.07776122833042 101.56189054286399 76.42404382255019 132.84225559943513 113.06162475879815 108.45927916092617 108.097691902317 146.52074777037046 148.37689423532805 147.04919223370743 117.65461646219757
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
145.79042870869463 138.8321036576741 140.13247304237655 142.17280863765532 130.40505145827882 132.48551305743516 138.1934878898737 142.79003029547346 87.56334380875957 107.91342811561903 123.63131953692867 136.96512934223708 70.52018372128944 69.3884218376765 98.437134452353 118.98333102914427
141.3307911629528 131.00415199252618 138.06482918722398 140.8487138706456 131.32357018525573 120.60026942242857 119.92306507807703 126.05901740051179 148.88430025938206 132.81688487822427 119.89215138032388 101.16861295446188 114.8456930045375 135.56718966323385 149.4074444973511 148.36159422941282
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
99.68027428026059 104.95015710451827 112.87270846172454 103.94714697148258 119.37493433891602 115.79274383276697 113.65420068216017 116.51157381132752 144.74006612999565 137.38446841047374 118.29592391777909 116.17152107647374 152.1356458324124 162.57284206430126 162.27716859098675 156.03589240533617
95.56764023434964 91.21567756386828 81.02141622898465 76.85337658133577 128.77063132849034 121.58805457725715 124.8305550705468 109.94208697700492 158.00214446067292 166.93216199418384 161.31916655724467 164.23491370992556 150.01635413883915 160.6952559856063 167.49344383127328 160.59165762962294
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
149.27309965404498 138.3399506383164 153.26589337441953 143.85055527835314 144.4436566025316 147.51546519920524 137.42487629959712 109.27188987569694 126.13334640102461 132.50100509272002 111.8767563809588 104.8628708552299 147.78692837922645 138.6523129920781 114.47015803754648 103.697657657454
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
43.727373319069976 51.27918613565671 72.95264619101243 83.66503000902992 44.70632093998556 53.24741386534788 66.01698147640714 91.69814666009798 46.26084616648709 45.03996584850073 52.52825096942039 76.5817160585544 50.215137737922475 44.72392021563987 53.976219123513324 56.278939022965574
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
93.81946501877792 85.83659836980483 81.30927200951811 83.49259410779678 103.87664956132103 104.31006817881578 89.10288067829111 84.00366879542968 135.29174415785118 142.03948353941985 121.30278801945354 108.95174119540343 96.45113445111052 115.39401858505462 126.20881692683083 115.2517055374656
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
108.46410583254111 98.88743415994698 115.71513134419544 140.5808622736006 139.97847855541372 143.85634413133965 124.31436323055124 116.49871165337755 116.2914224630446 109.05833863687924 111.61028460442314 111.9903446933203 127.03440219876686 119.97670708189041 112.21144997374888 120.18379837322871
111.87153965667294 106.26470219983617 118.77187891664343 118.78816324364892 115.39177769920275 118.55843974822075 120.36699168572991 120.56101280947144 118.48452773715452 123.65416490570713 125.47697621157825 144.31834208110283 114.07635715606523 117.62325142153558 132.63284762693922 157.58318323347396
85.11123887102872 122.33034249316177 138.11801958764715 139.2379808772075 95.95391618303952 117.32478523991051 129.1078089459679 122.86241845350871 142.98710609383008 132.66313515219835 113.3593315006683 121.87184406249862 134.86588850826956 124.92103936388506 131.27534937262573 155.74313115135988
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
133.83751718141085 137.22005018795002 139.76551518268093 141.24134813040644 89.08184343568668 88.9067099735298 83.25239126750131 85.40957675083745 116.6384116374431 119.42488859188575 116.39463818666428 109.24870225843962 107.79756231941214 117.36935068924129 137.25420294366643 131.08150695131462
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
115.09815569280836 97.69271810432375 98.04831633458265 105.29897408382507 112.4944030440675 94.84751315454196 89.3172142045391 95.77145885007965 114.3653108928752 82.85753935017422 88.04123525265273 102.11598165355355 128.31758085176588 99.24011598492034 90.29809088791284 93.86321665800591
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
135.34345757462373 150.95666314304404 147.49797824499998 141.8253281197291 94.58887550108503 100.6678151613656 115.47530029144554 127.68698181711532 106.97576349632178 100.5041203468361 97.02028706212033 105.20314862429557 121.42771776146304 123.49779528127338 121.17779603691729 120.87089419582577
130.3668151078238 148.7170780903132 134.52296867746466 113.90996346914821 121.91258904216183 149.90559282231064 143.59980281021322 112.6019342610385 133.75144316451397 131.69843953773514 145.83133445066719 113.7577201495221 122.16531422222081 121.55375343832206 159.07410485253493 124.49950136213569
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
98.531134237952 119.60589299986938 146.18694927985112 84.23153761164679 123.32924784086153 109.30317701057331 158.17689293218658 97.78209273704837 117.81991323454874 118.70547324320701 154.8090980212376 133.1786579003967 112.14006241688568 135.35774229880727 137.6684265419785 144.74787784857713
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
134.61218314391581 140.06290388009 136.3112434597181 122.73275516030766 117.70527519155843 132.68394704164612 128.89706686065168 136.76405578735375 122.69556032152789 122.46647754843633 97.25852394376935 86.1290500758259 100.95180458479835 107.77457035304808 78.91026385216436 73.10584055973698
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
146.76723567030595 154.07438874607462 154.23095117949586 145.6822435106737 118.74425673725757 130.5923386429801 151.96274020518683 154.73815140981756 97.91806271637873 99.94106748856251 110.4196316526531 131.26648756223906 135.0782351979517 126.53132284404244 117.20738352787181 99.57643580390943
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
132.46386413111054 116.82365055088415 89.30226431261065 64.8307600533408 126.17539396255371 107.3673221535199 79.27609571941136 57.89210397634156 98.41464995063613 87.94238758787678 68.88881463202563 64.29299244403092 86.31919647074587 65.94404007959542 63.50761850057647 64.47726151765585
55.96881370038427 59.0020826851118 67.56281628273733 65.24078095592418 89.8845539672411 87.57209024522736 69.7505302071784 71.28980576930124 71.19911098603276 71.61103082099335 72.87111282374313 83.3338326325971 55.28932982676102 53.51154908050328 58.94320083376497 82.24977086257034
83.40304825969572 84.90974452050028 80.08063226418979 79.81853417915762 84.58839212745687 85.8502440882643 83.38566254371223 76.96733017672635 90.81264747411883 95.29937274348988 102.3398474127696 107.41457321682093 111.81007538695448 105.75304188965698 91.33595607963558 92.13900501889691
96.68958316417672 93.80855611257415 92.42627720400246 95.39316567660995 87.95056564237098 99.61868320222354 103.47974102561285 100.17411064586202 97.1354615109264 103.44777477958691 97.44911469662311 99.44757752317149 81.96064235831166 78.89981446485147 75.17598490478018 71.87166007046936
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
132.46386413111054 116.82365055088415 89.30226431261065 64.8307600533408 126.17539396255371 107.3673221535199 79.27609571941136 57.89210397634156 98.41464995063613 87.94238758787678 68.88881463202563 64.29299244403092 86.31919647074587 65.94404007959542 63.50761850057647 64.47726151765585
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
98.03556526210815 95.58438090266866 116.51228435543632 141.80769672908062 83.86357631820051 94.03846274019375 97.41267663543229 107.88327854909326 108.00532127371733 98.340089623894 88.8637967542814 87.21120551807749 142.12778499165702 142.16111429212575 129.1914667662239 111.56916309451545
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
98.03556526210815 95.58438090266866 116.51228435543632 141.80769672908062 83.86357631820051 94.03846274019375 97.41267663543229 107.88327854909326 108.00532127371733 98.340089623894 88.8637967542814 87.21120551807749 142.12778499165702 142.16111429212575 129.1914667662239 111.56916309451545
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
131.72772651681439 116.06629339610993 89.73632228187098 90.9203132625681 95.27381119240691 111.49237854679468 106.54659252348281 90.68279620841008 116.75388038371909 108.55600610121787 89.8969007719998 97.81213767326734 102.08710684097612 116.97906996657308 125.73327330285865 121.5543431238722
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
