2.0 0.16790914138783355
3.0 0.10482710632846792
4.0 0.31896504742987747
5.0 0.004169926351236108
6.0 0.005436151653134293
7.0 0.0010647673615170308
8.0 0.007932233056760704
9.0 0.0012725722247834844
10.0 0.0080281502679823
