2.0 0.5283824912108884
3.0 0.33713543613685976
4.0 0.2932004944635061
5.0 0.5835388192010325
6.0 0.6916880472739995
7.0 0.7773079728245504
8.0 0.6513450880162267
9.0 0.7324045207707935
10.0 0.5564467928995512
