2.0 6.940383409827581
3.0 3.9896753621854897
4.0 3.0099124260255263
5.0 3.9797255371331945
6.0 2.2895953064080787
7.0 2.1735741481354918
8.0 2.1464295637393636
9.0 1.9117846536443774
10.0 1.8546050631213937
