2.0 6.934083737001733
3.0 3.720606448893555
4.0 3.2343350730387272
5.0 2.788897343399198
6.0 2.3507985429365608
7.0 2.2363157097192174
8.0 1.9780930819135825
9.0 1.9159022123155136
10.0 1.7126078107636864
