2.0 0.4835824524093645
3.0 0.32710207714863065
4.0 0.3262692842941987
5.0 0.2294500143090858
6.0 0.49036120146857076
7.0 0.7090617919508225
8.0 0.6772782663138444
9.0 0.7175545337505047
10.0 0.6945120521862456
