2.0 0.060899275184179265
3.0 0.11760091651614409
4.0 0.24327472499466848
5.0 0.23099672792055168
6.0 0.0046404567475181535
7.0 2.686592448769961E-5
8.0 4.8821501353114974E-4
9.0 5.191356078319085E-4
10.0 9.219168811846908E-5
