2.0 0.2613489297251156
3.0 0.12459556194788116
4.0 0.34762711274341285
5.0 5.450655911176438E-4
6.0 0.013289752083390602
7.0 0.012975312106376244
8.0 0.005622335367731091
9.0 0.007160909174602665
10.0 1.0090536160246853E-4
