2.0 0.5277576809562569
3.0 0.33733637569416725
4.0 0.29370578383655943
5.0 0.9548872872553276
6.0 0.45453948623651996
7.0 0.5960865964063292
8.0 0.6464301704397107
9.0 0.5860570454622631
10.0 0.7401040230098361
