135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
115.61100568307901 134.33201821490852 138.07872757591286 152.48476482054065 120.85996925287364 132.1596801925209 138.67450775405675 147.63132535913846 127.491941686306 130.80862151103463 137.32968999756093 143.71424317754423 122.47846466911432 126.18653720339282 139.23540495948123 145.5347315119381
155.72999201764918 135.8910105907083 124.38255994222779 117.90882848898784 156.44696665438224 138.84788711098884 125.64824759335457 103.58289783971276 152.28950929624273 137.27537662904845 118.61719250011798 103.15548411849693 153.11616090904494 143.59527367158736 120.08047206978603 102.55566899918998
112.614165295403 108.0173239360025 119.08865950496553 120.2774949725766 114.77669260480488 107.35243517104327 121.23869716296107 123.70778739823433 107.18442101043051 109.10841532216268 117.66510408730626 123.42315511465438 113.03205542545966 111.78696118107197 113.1837464855531 120.64274149653993
137.07008445126573 125.54798639274213 107.2955725594785 104.87363150874832 130.44779635082412 129.13806846537764 127.68404281789637 108.56011528635676 100.89307146379441 100.15141151369755 107.7129634266017 111.30602195912071 124.51902824459887 116.28594421579335 91.9603716043814 81.18574166657697
88.09626517693788 83.5434600743572 78.5168974159846 82.445688399434 94.33342814214761 94.14912455176272 91.59170545477659 95.60704137178365 123.05289044553018 125.01694266972414 113.91527453828067 98.27225786927401 93.86857676681097 104.83454335180257 106.97212721413183 100.61798280872803
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
104.04944159957917 111.89520157058887 135.27195679576758 147.20628533865968 99.52746855928281 105.88735086119138 125.94179332118308 150.82177222525763 97.13632297492136 101.81323088948486 110.60723548916185 120.9326341019774 108.63935802688373 114.70869019781439 124.83781479299604 124.69439023204882
107.31344077269961 92.94909134098049 92.62382438397871 83.3263000898445 125.7512974014204 114.98661740532451 117.42336359489543 112.0961084246708 140.60322828765933 149.70644104676506 142.24088226368966 139.06057565470738 143.2905777061727 151.49440916871276 150.03457115723953 137.67306141916055
116.09590679474556 118.13451749154741 107.76161448565234 113.86274481454475 129.6268700711671 135.85041429518657 135.99750021139434 143.53974715562416 89.6148405123085 102.92272270191452 97.08948248606585 94.56377469841577 82.61383660685013 86.94687015224365 100.58739207921403 93.05113811317746
141.81937092920657 147.98882393458015 158.62769465333065 155.86807065220643 127.47187440798507 130.30955049245546 113.46161966096537 111.83427062212087 132.5524439186936 128.02997431920357 118.57214103482619 114.58192558795092 114.20193742186876 101.28912923785607 91.38838243703104 96.382029587625
145.45095433490695 138.24316148226714 151.30759473995656 142.44738058173735 132.3350386618049 125.05990760989374 114.38187713634807 117.04519281225775 111.70776230184391 109.55360910731612 100.161892336471 102.3187098293844 100.85705264964622 86.96647396726893 86.93551352713648 91.29509740772994
93.88439445646925 108.56868016848416 128.6775601711883 131.55505134370677 98.66528950419979 100.53042182185808 118.02021000966236 137.1361314440841 94.55498923960612 101.92679001247821 108.05701015273837 105.4616723624295 94.2359920789426 97.16306067359689 94.37588646242206 93.31912573289445
131.62041076866183 123.68573309277133 111.1344107469056 104.98764777955489 111.12454006687602 106.2559991427263 88.16226344806672 81.31054739337851 81.6708992273521 77.95320314166514 82.58298419661287 92.12830445927987 95.43351421700896 86.22563196375899 82.88251726087427 80.30198584610999
93.88439445646925 108.56868016848416 128.6775601711883 131.55505134370677 98.66528950419979 100.53042182185808 118.02021000966236 137.1361314440841 94.55498923960612 101.92679001247821 108.05701015273837 105.4616723624295 94.2359920789426 97.16306067359689 94.37588646242206 93.31912573289445
137.07008445126573 125.54798639274213 107.2955725594785 104.87363150874832 130.44779635082412 129.13806846537764 127.68404281789637 108.56011528635676 100.89307146379441 100.15141151369755 107.7129634266017 111.30602195912071 124.51902824459887 116.28594421579335 91.9603716043814 81.18574166657697
137.64651213238707 138.26253662158945 125.77585370235299 116.15897661448186 140.31780551192549 146.25141306694908 148.0194482949584 143.68051031810276 116.48874484738984 122.83715487176923 125.3795683171089 126.14162345192277 91.63027586768679 83.99971389889642 93.22924549510073 108.74693725481147
92.33826200010036 80.19115328684664 84.20292699644658 90.33263948736881 82.12157307582369 76.1091513221939 76.77711038405494 80.15250388060531 104.33237961789246 88.3088667308014 81.45765340611636 81.1082161539562 116.79768151096961 105.33192963858005 83.81586829116739 81.81163493574255
115.8542980652504 117.90506672126084 129.912039685968 115.14035514845979 117.15389074358804 114.340232139852 127.0082895487071 117.57719647570592 113.95843566173397 121.05358617492898 136.96041820758427 144.56846000896866 103.74476778892665 115.83676292668113 131.39358311156133 152.67027917773328
115.45150682959203 131.22806085498075 147.91377985322652 143.43732722860537 121.46116379608208 133.07882449390183 151.26056498784573 153.43005585314876 137.3295421446989 148.97591212915913 152.2613822335218 146.93133958750403 139.6836635344121 143.27937594162805 142.43050028506335 128.6075985998848
105.32222505575957 120.33478116553296 136.40618847355762 162.73089140966195 108.4860505379988 121.37261642138577 139.10625003777426 160.00451199048825 112.39899228619619 126.06339026019262 143.53089858947047 160.6843970253602 112.24234061710531 120.40589521152711 146.91473629641115 162.96513962138758
138.1068029013219 138.2657765283687 145.88352280262558 134.57593073920177 142.50717770656564 121.29342787592708 105.03142534900249 113.11526367253522 112.82072581421141 104.29151890972145 94.58449594841274 100.63170158372577 114.91884672804242 104.8157320820738 110.65345632918907 121.09830193341814
143.37205464503648 139.56007035624333 117.34147758604092 107.46142932365679 141.26534508276308 121.57775035255739 101.26542694242629 106.73817601730748 119.95138770985453 110.11635776389521 102.24675430629348 106.37543478361177 116.4519921636534 116.51806440701229 127.51190371104845 130.1414555832609
112.614165295403 108.0173239360025 119.08865950496553 120.2774949725766 114.77669260480488 107.35243517104327 121.23869716296107 123.70778739823433 107.18442101043051 109.10841532216268 117.66510408730626 123.42315511465438 113.03205542545966 111.78696118107197 113.1837464855531 120.64274149653993
145.45095433490695 138.24316148226714 151.30759473995656 142.44738058173735 132.3350386618049 125.05990760989374 114.38187713634807 117.04519281225775 111.70776230184391 109.55360910731612 100.161892336471 102.3187098293844 100.85705264964622 86.96647396726893 86.93551352713648 91.29509740772994
134.6634586910192 129.24684683702452 129.60318091243838 123.91311177221607 131.42953999333764 131.91210046879283 127.56403750616369 133.36321280168883 102.32638129828078 104.16649306343525 96.28314909902413 101.98914589498465 87.12201554684518 87.17153870922601 87.80385478798391 87.98413006436465
123.4261498677478 119.64416258140099 113.97695002144192 111.16707508890846 97.87900801115966 106.62904795636126 103.91511836321108 104.82164762822643 79.55112861677914 85.63568011136834 94.65400226376991 107.03371789496882 85.2929804136107 81.31018658549617 87.01286350462074 88.80659369396905
137.64651213238707 138.26253662158945 125.77585370235299 116.15897661448186 140.31780551192549 146.25141306694908 148.0194482949584 143.68051031810276 116.48874484738984 122.83715487176923 125.3795683171089 126.14162345192277 91.63027586768679 83.99971389889642 93.22924549510073 108.74693725481147
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
123.4261498677478 119.64416258140099 113.97695002144192 111.16707508890846 97.87900801115966 106.62904795636126 103.91511836321108 104.82164762822643 79.55112861677914 85.63568011136834 94.65400226376991 107.03371789496882 85.2929804136107 81.31018658549617 87.01286350462074 88.80659369396905
127.38340102332232 113.93886052846555 105.76236459346553 102.57137924742034 113.6037954287978 102.33610438501584 97.68334162447951 96.28793690804883 99.3258776457886 93.48499250876998 92.07908792370564 108.77457120483994 97.742052206201 108.64183005173136 127.19308419801676 129.9630870336718
130.36246209234992 135.21577228690037 157.9248866369391 168.47546923308695 126.27596662157721 133.5505642344547 159.3374931971093 168.4060051695799 123.93366849598405 132.30133064474288 162.0394612018025 170.17634190790173 129.39307519168574 135.17670346148475 163.21710864358104 170.455205783226
121.62142383526692 114.4094438954561 119.66454659529083 114.59163645001688 131.7843165578469 117.99726611504272 110.76847563397449 109.94734172185085 145.18925303773344 136.45657528624866 129.34425290465813 117.19112883893705 143.62542384926294 161.07244840865022 163.4013113373049 147.29901697877395
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
156.84136339004743 168.55627029242174 156.18493526910802 146.34529826720774 150.91556127105517 150.4307576857425 148.51472099926943 134.6219902506085 124.48576818781301 139.1138523856229 136.3174133638507 141.61800138017853 89.23987686983565 110.99480943852632 139.2222927473235 141.25879074842217
151.34332448319753 123.86208395324245 112.00660633589162 121.12575459717524 134.30362764744805 130.97435254769144 117.78427269275718 112.57606278017144 127.15929506872112 122.91675803173713 122.62748656679739 116.04048928021741 104.69621320408346 104.23819421513123 128.60642137328387 146.1409979624944
151.34332448319753 123.86208395324245 112.00660633589162 121.12575459717524 134.30362764744805 130.97435254769144 117.78427269275718 112.57606278017144 127.15929506872112 122.91675803173713 122.62748656679739 116.04048928021741 104.69621320408346 104.23819421513123 128.60642137328387 146.1409979624944
121.62142383526692 114.4094438954561 119.66454659529083 114.59163645001688 131.7843165578469 117.99726611504272 110.76847563397449 109.94734172185085 145.18925303773344 136.45657528624866 129.34425290465813 117.19112883893705 143.62542384926294 161.07244840865022 163.4013113373049 147.29901697877395
102.0069561740925 94.42407378369947 93.50449428094072 87.57628174877058 128.32033305068805 119.06389604987884 116.35831819121033 110.82787639455462 153.15832723905024 151.1271401126696 143.77391361728954 142.3144458227296 155.24387065378528 161.18138625156652 162.59350675390206 151.5053218081917
158.9099349403701 170.4909406445644 164.75816599026177 160.31457171216087 152.24641207935395 148.57279357578142 141.76031654700583 136.4844356100044 137.4354705599824 134.31512128550273 124.69824334348415 124.01091967661887 113.79280938294995 131.52330297580517 141.27222259685487 143.67742282636573
136.58282769695427 156.26950821294955 161.94560690994675 162.85754421957253 130.95123823686657 140.2671551413013 158.74704933493905 169.73765429911734 129.8457760627842 131.58569177393574 156.56767864983186 171.894376375444 140.91481771256488 128.0413102876986 157.94653495477093 173.14687352538928
169.21866509568807 161.3332477154159 139.13954388079907 119.75163264524795 167.68781905512967 157.96330595556907 135.23859149876122 117.51019923023233 171.71896244370626 157.22917935176247 132.7201863297948 108.00899626998313 161.84390919575705 145.54273870435523 123.71897957017327 104.50066547871647
118.78170682856711 130.43542007889175 152.14933148270939 154.35414427191338 123.21755637306774 136.23751926260357 129.3621059088399 126.5097275534758 134.3695156673835 133.77443703317718 113.90081440590275 109.5713793178949 133.48475863174755 119.53950256430642 98.38758044936613 101.15314763410775
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
133.43144834432448 135.22834014347492 134.6907015455205 129.58541205523923 134.80207333893165 129.70011138318802 130.45990386652298 128.74266827463856 131.51789641190643 130.123572968473 128.85962226431556 124.34661777771254 130.87826910609704 136.98284182744987 136.55791179510743 126.95696648366027
141.81937092920657 147.98882393458015 158.62769465333065 155.86807065220643 127.47187440798507 130.30955049245546 113.46161966096537 111.83427062212087 132.5524439186936 128.02997431920357 118.57214103482619 114.58192558795092 114.20193742186876 101.28912923785607 91.38838243703104 96.382029587625
158.9099349403701 170.4909406445644 164.75816599026177 160.31457171216087 152.24641207935395 148.57279357578142 141.76031654700583 136.4844356100044 137.4354705599824 134.31512128550273 124.69824334348415 124.01091967661887 113.79280938294995 131.52330297580517 141.27222259685487 143.67742282636573
84.33699588203824 78.3214276377689 69.83848816472376 76.02713402357894 90.5025647290246 90.43523081502579 83.8641523851507 81.71455016484805 105.8383198112477 109.01729798116716 103.46760977467866 105.05189401504751 114.34718902109284 116.79061407579543 102.02771359704943 103.01122157677162
103.19110606256966 99.5176770404131 101.82295765649576 107.25755523075154 103.80644795259713 97.98223072050784 96.72621415760133 98.86294858926908 98.99805788276456 94.51580965439872 94.09157362647494 97.68810669405308 103.08287239980076 95.90512651868164 95.3540429778208 99.69649420150557
48.13503202030083 52.39348211470558 65.12625530261732 80.14885877803042 47.286548559028375 50.153580138149934 58.06374920645137 73.18561696641886 42.30469948028216 45.23063843510143 48.4494326118695 62.738608373991454 42.19022870612242 42.941369463979576 50.90317583944254 51.2237125141497
88.87927558733325 98.19598569025341 102.49694326714923 104.59553359741113 108.3930672717424 120.58110120774263 131.92720737834307 126.05005370023076 95.44448796369895 95.24613765249279 96.50386548693508 98.82751109385273 96.4282057991755 93.94299384591467 89.87861438305531 85.73607093998497
94.44730426212976 96.64529815195792 97.31308561796186 105.8653788783518 94.71945488364923 94.24834411153472 99.33145009644173 99.51675368951136 94.015789144159 95.1526142374167 110.5282236510351 121.41127238465134 84.76020318651614 95.03815521874192 125.13749926610943 137.43376155839766
94.0869883837395 89.19083972822021 102.31413304380105 99.7975844690424 113.5241619376714 114.57196004985441 114.92161289755481 109.30379370287797 142.53990581302662 142.4892314508168 130.0080209456518 113.99373119607097 121.85300467338534 114.2069989758389 117.3059504942238 105.99469445293596
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
116.66870137940127 127.30477319034662 114.6707083639661 99.36719612919606 102.4510199901253 109.80208025825407 137.7442246124603 147.1913914641785 92.9216302640247 89.36881955486221 92.30954854089454 104.87719047486893 108.90976628499004 93.16050499788011 93.56129718339123 88.961344070281
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
94.44730426212976 96.64529815195792 97.31308561796186 105.8653788783518 94.71945488364923 94.24834411153472 99.33145009644173 99.51675368951136 94.015789144159 95.1526142374167 110.5282236510351 121.41127238465134 84.76020318651614 95.03815521874192 125.13749926610943 137.43376155839766
110.02855023531055 124.75241345803082 133.83106682430594 139.78015072408502 123.41303497712907 132.47102400571157 141.59804606805713 140.95109031408688 130.23248534896314 137.555820210086 139.57314176730765 142.66380596280993 133.43018173841864 137.9897799052099 142.05744438139595 146.6327286606391
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
131.63637178122372 138.38107796279343 146.39964115185487 144.71553242212119 89.35126318438527 91.27510314739528 93.40200477750236 102.9949531318041 104.61049991786655 103.07023236732341 106.48046720964226 110.91562999387565 130.63360761713017 134.45395207189247 138.23196980671628 130.17813388650288
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
126.44227478410737 118.90840250010454 106.27515980089873 90.5159970190298 131.1424274544346 109.53945489745627 92.73736630966779 87.54717579141217 119.39835851497364 98.84075093379923 92.36763721687325 87.11129724457362 106.53552189876919 93.67530868382623 87.69591628133975 81.15917574765598
136.29724775747056 142.24324706578352 139.45736581854507 136.18126290772867 134.469482621854 140.41605464154077 152.17812954693866 149.0778438008109 119.38141021700785 119.42754565104345 121.13514014211597 133.48702753053072 122.3615951055177 122.1898897842467 119.54254784560729 123.64080603143283
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
79.71693977658403 80.00264578445466 82.80511582403196 97.90747675565414 115.43371537098538 122.26689479925689 118.31750626791164 106.41148376869532 110.95785156370874 117.61014873694754 112.42766337301217 112.15048850594212 108.38030414622962 97.74698866338068 93.79891181963902 100.75571599891714
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
118.78170682856711 130.43542007889175 152.14933148270939 154.35414427191338 123.21755637306774 136.23751926260357 129.3621059088399 126.5097275534758 134.3695156673835 133.77443703317718 113.90081440590275 109.5713793178949 133.48475863174755 119.53950256430642 98.38758044936613 101.15314763410775
81.12470899990016 88.36826008219647 109.98965073192392 113.5432069774563 81.28528868769354 84.6792154817638 100.50043692886722 113.32030346652927 81.76909217214371 89.85840097859945 90.69112632079657 92.03585458288664 73.70804031650289 73.7166915041642 76.67728337255961 83.94946854025041
104.04944159957917 111.89520157058887 135.27195679576758 147.20628533865968 99.52746855928281 105.88735086119138 125.94179332118308 150.82177222525763 97.13632297492136 101.81323088948486 110.60723548916185 120.9326341019774 108.63935802688373 114.70869019781439 124.83781479299604 124.69439023204882
129.57380278666093 121.32312277803702 110.06283652668124 105.25253148157796 124.90228623019091 118.14637489735487 107.45778578628952 104.44339675161665 125.5791199518123 115.56351245654731 106.33706419284152 103.43867374232714 126.56169590084001 116.38720351222342 108.48572777168393 104.97222667759748
123.83736304496448 112.2324904699296 87.14088936601439 67.75844297444141 112.28032006358983 94.50716553916965 76.35521578440553 62.31828559937037 100.27458702330128 88.89202301635581 76.71952885193812 75.41403299530295 92.68167940796367 79.34746893003991 77.30995137650402 81.63074377350875
60.03302096951356 62.58633200610638 70.00865146980301 69.44541646191941 84.2895259751128 84.52257729561241 80.33293483972318 71.54305567092764 76.55363787501472 81.31285234400013 85.23825554758069 82.53653535317473 59.40016711038435 58.391680303455416 61.882794477289224 77.67024850709923
83.56610459146337 73.64904876400071 84.00196696695289 90.34388238397126 75.18843167849433 70.23494782193006 72.01875038466174 76.99252137407784 87.61778486142904 73.71540595375136 76.18034434710256 75.94045992998814 119.74834740071746 109.79703426715956 82.67990709226383 76.66206452448844
98.05016740576025 98.84891646688517 98.10662023902088 96.83050825560372 93.18598613528272 108.00739543061582 112.42847089469541 114.0384608089007 91.79920955411939 91.48186740472318 88.30134168029917 83.74550263041752 87.81916128516403 80.40404660823172 72.12107504379868 74.67350194945496
81.51955014849096 97.64280132000007 101.84812107416654 109.3983091385026 84.91301033456935 94.84721679207925 111.58952096625715 111.54338933527845 65.3043904877348 67.87080342373079 76.84787596204679 74.09439099285989 60.12876758118649 61.81758889226081 65.95423124195057 68.7802549793837
103.05780030174603 89.3840846328455 82.84844671904803 76.17344112982978 106.29111049070113 105.61566710116817 100.45924544387489 81.93024089868551 85.74165834358472 74.62577261503358 68.36245580557976 67.50172583937666 80.7518483460302 75.51357747214568 71.62887123053103 69.09017751476067
85.52613412040218 72.25638518595846 71.0583290410949 68.97497376942843 83.42672203123223 80.0678102106873 77.61989615835775 72.45558442548787 83.52078244194122 85.75660314521987 88.96944365626969 79.84044117980119 76.44536536796728 78.12927206821581 78.21341290224265 77.24567942630829
81.12470899990016 88.36826008219647 109.98965073192392 113.5432069774563 81.28528868769354 84.6792154817638 100.50043692886722 113.32030346652927 81.76909217214371 89.85840097859945 90.69112632079657 92.03585458288664 73.70804031650289 73.7166915041642 76.67728337255961 83.94946854025041
78.20802799230349 92.16466276956268 98.84088977777961 98.67372332393548 77.90699183551466 87.55047004399783 87.29246078551331 93.21411090999926 59.01949817276912 59.72501788112106 61.52087420450582 66.85652868444659 52.90692576061046 55.72540109016767 61.98981779102688 66.01568562917944
76.088872351615 77.41078112133025 79.5985034588015 83.64008649184737 77.04108375294904 77.15483280171979 79.94006317465391 83.55225769462797 78.00519543959958 79.74236028482456 90.1499320862164 99.77422002132391 92.42745503218873 101.09411828961122 122.57352166252947 126.94816500421501
84.66846654798945 83.4751289409161 91.37512191114325 97.73450304583004 98.06058919454719 85.2043953592379 79.08011283429096 87.92261752228066 118.9179234078625 105.07144542645247 86.7787499486385 85.41348566644157 118.53203168931483 106.78745808424246 90.93857871983685 91.3600510945795
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
119.18457645431711 116.80313492999996 120.54327347662826 125.4684099811357 88.40085284423648 95.0851068732816 96.661532184586 102.43362796124205 104.82218927787878 93.10060537437037 89.22621399119932 86.98432637654078 124.42971845080531 133.79363985204827 128.86465708603913 123.44937750273391
76.088872351615 77.41078112133025 79.5985034588015 83.64008649184737 77.04108375294904 77.15483280171979 79.94006317465391 83.55225769462797 78.00519543959958 79.74236028482456 90.1499320862164 99.77422002132391 92.42745503218873 101.09411828961122 122.57352166252947 126.94816500421501
100.90031826362228 120.67667793879295 128.35952146663735 135.99303617005322 92.43008544853609 95.97904317030283 107.78893301642984 124.164191175351 104.15902245413484 94.44716390159019 84.59028903161499 89.83701699503517 128.41262189627398 122.46949609134046 111.58871644380712 102.15722738928595
122.02435950646776 105.06806557639132 93.08206089700354 87.28497579819602 112.86624699981417 98.51461521580316 87.79295867480867 86.66739336709922 111.36626371793669 94.97184370445933 85.83379653695454 91.28055193096533 102.50419738008293 96.42291941734901 95.63570329750492 81.8646301151858
84.66846654798945 83.4751289409161 91.37512191114325 97.73450304583004 98.06058919454719 85.2043953592379 79.08011283429096 87.92261752228066 118.9179234078625 105.07144542645247 86.7787499486385 85.41348566644157 118.53203168931483 106.78745808424246 90.93857871983685 91.3600510945795
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
75.28708927130282 76.5249910360877 86.57074727213006 89.64208508164828 103.98643665514409 106.03195635270221 109.91454317630347 111.49139486928337 109.08585810184833 115.23694507119568 116.69786028075954 122.50564763361388 121.31401997614441 130.47745497221223 128.82080011557247 119.20116620828766
118.15280982186299 112.51067484402876 113.87447304162357 105.12150055527223 122.62430902290227 133.02733899966097 131.56290423840005 120.91761899022728 118.13738987889424 126.10776798029569 132.99373515734217 126.23377498680468 107.93050387484963 104.64491107649859 115.85195589490206 145.98865918177887
