2.0 0.22918969871896014
3.0 0.11107224416863253
4.0 0.05407125104040017
5.0 0.005030357007649584
6.0 0.003163408934327193
7.0 0.016881119898907233
8.0 0.00151264637539035
9.0 0.002280675063196961
10.0 5.346487830767548E-4
