2.0 0.5294860623963197
3.0 0.359007109758729
4.0 0.7395054354977296
5.0 0.847511318103866
6.0 1.066913678217933
7.0 0.9166723923189656
8.0 0.8727251529803473
9.0 0.8828470886812085
10.0 0.8671138145272655
