2.0 0.5284385370516561
3.0 0.33705158446183114
4.0 0.2950939811250306
5.0 0.5912787844054083
6.0 0.5940428625486637
7.0 0.5991823870632258
8.0 0.7379494488778482
9.0 0.45037202257754533
10.0 0.8211088970518258
