84.73445785080843 96.2475666384417 143.8897794055399 139.28394957821914 99.04098438445675 89.12349595080362 113.73386465357693 140.50998786911515 154.5727449671445 149.14929163750082 100.11307392549139 146.7793701795985 147.57374331714868 160.56677319023595 114.35723580384995 165.83007780372657
89.70171941839604 143.69099855955935 140.48780330975845 127.37155280165949 104.08006775282189 154.8424690025674 157.7794760529271 146.60924132384807 155.74846388181894 128.2634010854573 147.81434956277565 127.93585882189747 129.02827473804933 112.03364216795543 146.470304415484 142.63020738712538
89.70171941839604 143.69099855955935 140.48780330975845 127.37155280165949 104.08006775282189 154.8424690025674 157.7794760529271 146.60924132384807 155.74846388181894 128.2634010854573 147.81434956277565 127.93585882189747 129.02827473804933 112.03364216795543 146.470304415484 142.63020738712538
156.16248800671715 148.81942691151087 143.3951479129248 148.4650401949966 159.5396869441424 110.67671873702125 151.3294406132914 100.76273347205864 143.09255753325345 117.16815428319592 85.11437109705412 100.41456356321834 163.50351898815754 155.06842663668712 122.1997736787125 104.0180219761
136.18850739512789 87.18044330260605 110.15442811030582 97.20646482794025 107.48545452486215 80.08556611313975 103.16693458171943 118.36832236293266 94.8880420088659 111.00357274103995 126.37125039839006 128.05119572734685 93.84802742188765 112.68875158622835 88.6157826785729 104.5827010466098
142.43082121764354 125.92452496011308 129.14049259839953 132.2629190217501 126.29650419592076 133.2995800948335 137.0164586316974 138.64297545249428 119.80499491660791 106.92884617560112 97.15261676468891 87.45546389744328 100.55395806331889 103.08009547102483 73.99078322596033 63.677735791993484
77.14088437587354 71.50742595715907 71.5344049015901 89.89438376559053 102.24155077610503 116.13368122892668 91.57452884136192 99.92002476489593 148.61589865179053 146.8092116916464 125.17323110300444 98.17301316349582 96.50323688611454 114.53409832071358 119.03891633476113 71.57027587958669
96.13769170448535 83.75674084923664 93.85507157723623 105.19768011736403 92.45417290304903 91.61800106531935 115.49041662032714 119.02035860937767 143.58837406882535 138.94212772058395 124.78927162598406 114.24738102009687 138.69968099800104 155.59959134672422 147.4555289870815 105.07327393725174
71.90824631677808 68.39200980403943 89.8188614100101 88.76344579648854 82.92276522397246 78.36972276233092 109.63439988172587 135.00922896652787 94.81212761843898 133.6871614569741 92.7077890671802 139.18276425380904 105.67850502241531 151.58309257011786 100.75117073874848 97.99067470971623
124.74183072541072 137.21436602766227 156.8448558363655 139.15852742287643 90.49893279214456 97.81854294996855 107.28044593900009 135.35620403598938 99.82502735812567 98.21858871053993 99.14320948779906 113.43373308726036 117.14948272036202 125.40481964688506 138.6301919219204 135.83924794016895
73.50184998539484 66.44885666243796 117.24650752337745 69.61707307632554 149.05233231419666 89.09171180918902 134.8651145069552 88.49187554941308 120.87118132838927 160.93082991482657 144.48491641479544 164.5195209305633 126.33447994901522 129.4957049413698 167.09067365840028 139.55021438964894
118.21682928729973 135.48990489949344 120.97157889877299 133.21618905270935 132.61095831551816 133.10889801767433 125.75392361343084 122.21355791319944 100.1498603190076 123.62041264884063 109.07107367054248 99.72986299717122 104.12375969106213 80.70213629837762 105.35068652005621 100.42116269685067
170.34316131637976 151.92134106376704 141.7526076106843 145.702531154489 151.52458477237315 123.98667284771756 84.32886777247798 123.89525785571797 156.6914942187227 106.59079252581333 85.30847492111157 109.10630016796964 128.0621463341357 84.9497234145582 96.07022282419865 111.29584788233407
152.01496706808032 147.76023923749938 129.9470898204785 138.09689591238083 108.22840186775109 109.03228053970462 115.85438486261062 128.27660203643433 106.08548840695647 127.64159445154174 132.0543098959691 112.16449874086845 112.29196363472464 115.36739202821545 96.20306536831366 89.86588719053286
93.17606066123479 89.78068218495 144.1153135805289 166.6547024860147 128.12944577206974 100.37503953429407 105.52430481369454 149.50005459648946 81.36305179821161 96.79348815901263 113.43517100572674 106.81833575032005 84.36119950789649 117.72117574555662 105.24406174944727 88.42365391487489
139.24069292761772 151.26083942070875 86.3903447659133 84.08395685375339 119.58719050855275 153.12077786159796 79.7624824787621 77.39753300447715 97.84242800160813 115.69961519340242 59.66149311037656 123.0896955300083 102.96342390501373 109.2840096543675 90.48181864705491 121.52221088407734
105.15520581230504 121.16473768371948 133.54179980977023 154.55976046260102 81.76138115623128 115.04372351762684 118.88801518526425 109.29200847706575 85.4619820475529 120.4009072349821 134.80903486655697 90.57206761121964 121.90672599806067 104.19960420551412 85.66294595654905 81.92427592584987
138.6283572998312 121.18177987580968 118.58833251164617 135.51076803837572 136.9050813273583 119.7509128947453 101.33661868162821 90.27349282585888 92.9788291575932 98.89319081886326 112.52576090714798 102.27157566854486 154.29887854600076 133.6215264758292 90.1130022452437 69.69760942639981
79.0 156.0 156.0 73.0 131.0 147.0 160.0 91.0 139.0 147.0 121.0 127.0 75.0 57.0 77.0 137.0
112.70134321154062 74.34655753106577 92.2331132240619 90.68346429998782 83.59561863522033 72.92729495220904 87.40732559146437 83.88544398751343 112.36509717853711 84.15048449503057 63.99354475401259 64.24314886033554 87.11593450757164 73.00913072188465 68.98617091200052 65.17210302983888
122.21813892484252 104.47957785878461 166.48151729151826 112.0513218734195 125.33547482265121 116.13564236167163 143.4535607185378 118.37088811912201 114.83469953572612 122.4025129875954 149.82716064414078 152.17190948774646 109.51980090432586 132.5034694855108 139.28817513356606 122.45607166202726
111.5255661674944 130.4742796422961 158.40433650982914 157.71616151212635 100.31152543498987 118.58821130823027 153.222800176671 140.3706293871541 117.41519303883577 136.4173341036305 161.85354747938396 115.05886010611884 123.84898418491585 129.71005162011238 144.58968495602198 85.60233815582674
101.10760533989463 120.70154058833278 145.23681877629937 158.78543751755933 129.9872897461096 139.89197091962467 148.61526832232025 143.10295559111617 112.7089578589721 144.83315253587332 149.17324571284172 146.94773701628608 131.06176086480653 130.4351267917577 141.77236108978522 141.55079644318388
170.34316131637976 151.92134106376704 141.7526076106843 145.702531154489 151.52458477237315 123.98667284771756 84.32886777247798 123.89525785571797 156.6914942187227 106.59079252581333 85.30847492111157 109.10630016796964 128.0621463341357 84.9497234145582 96.07022282419865 111.29584788233407
128.66322894904604 175.33677105095396 59.167282950321045 113.52247515668688 140.89388336815253 129.7877667363053 67.06116631847367 132.3183498955421 128.86735421019077 161.12453778725916 95.37140821146582 107.23065441910659 92.6366997910842 113.92041252611446 135.94694168407636 128.50405400127497
130.4587566498603 74.18077406652404 151.46305463519914 107.5173523825455 121.96794669477946 89.54109244400581 134.44344165223376 113.43290512978693 124.9755987411124 68.60632581973209 78.06646790364638 123.97563517709261 131.40250600250175 105.48403287049992 96.03187813533057 166.81383500865766
178.83904421793102 175.4417553084436 168.3850868677889 146.66567252429496 115.31335330043214 99.64044163707287 128.40853778928857 118.03934482634061 79.11731201723806 81.98963384251766 98.72827538477372 136.77663277406273 109.8986700511363 111.01274306686742 90.31757559003958 90.67331184581514
142.43082121764354 125.92452496011308 129.14049259839953 132.2629190217501 126.29650419592076 133.2995800948335 137.0164586316974 138.64297545249428 119.80499491660791 106.92884617560112 97.15261676468891 87.45546389744328 100.55395806331889 103.08009547102483 73.99078322596033 63.677735791993484
129.85430267937195 116.44206362187946 133.45769622424285 125.9264575172462 133.8926002862119 105.3006055900106 92.81859616021895 137.5476910005098 93.33392063103506 103.57525945052592 88.63324451702461 97.52530878772576 106.63434057909319 86.91157465035447 88.3270082953024 100.5050044842955
104.87253074831673 120.18360599968842 111.49154545695622 89.19211389490866 139.32381122665333 108.3355736623052 125.34491108724127 150.77073698101387 147.8659358640385 128.6937282424972 137.61499535670217 101.57874578145551 77.03678301938754 80.6337764820167 74.16101922376725 99.34453187028825
86.4954395130035 140.99132859460337 110.38907305145833 108.55933201899064 87.08178418708553 131.41949845702305 102.96580586408916 108.52262924767669 94.77796353551877 129.9536838898642 106.06976035651797 116.77918773429775 120.30841273182953 127.07979781020235 108.87779629386286 114.48714294829956
123.47588589447915 112.75032011372996 99.72068231839349 114.88522204054756 90.51464323283511 101.66242687504493 95.51318357050008 101.6995690777803 82.8007693301591 79.59477329392637 110.29821947929754 125.64050422705836 76.904631300281 87.45035163149926 119.53065243854864 117.74435871125416
120.0 91.0 148.0 124.0 158.0 71.0 115.0 99.0 92.0 79.0 107.0 121.0 79.0 101.0 161.0 133.0
144.93427655676604 104.5374975687955 153.67597882318236 146.1926087383333 119.14743322843324 143.3160941427951 163.89779104555822 124.24418314735054 118.84011932054689 136.4619341686394 172.72896244546058 156.09532860561603 138.33004836312082 136.58568152773026 177.8446248864567 182.20694266532385
136.8484273900168 114.18395298752704 118.58340318000039 55.392680338798655 143.529588447406 140.98556198815126 125.7874721332456 63.461349328262294 154.67257892049352 151.07596950202986 145.27543118562141 71.5479075667524 147.6499942897015 154.63938555256374 172.58689129884505 108.20895982497264
99.36688284689508 133.25729415402643 150.22006927439867 137.52792385217697 122.08990278421773 144.8504631239065 144.33856602797454 147.87048947947008 159.96324140911182 176.36162675040578 151.7828748043808 153.1072016578798 164.88525590747383 160.4413666501051 116.86182445881192 102.18546992729759
168.1235976626786 179.76265706780165 142.607291919392 165.00946917473684 152.8674961029448 138.6094090084658 130.6799747954408 167.31958516562506 88.50417172381394 121.74677739216828 147.5317030458902 146.63538900003743 70.93669317940875 86.45584664188036 140.40243908245773 105.9955642631747
165.3165697118595 129.6352560955296 121.17913776724991 117.050951565498 124.55127475948407 109.73689945621348 102.1949281790651 94.45731957660972 143.0386359681353 125.32474682746852 115.12370971019885 123.90745648258287 88.12648471328363 109.88842137467148 136.1828323438365 148.80378724573538
168.06535412590998 153.4847628425487 122.72632241237544 114.15492831716413 159.63854874781012 113.09656433595723 99.25495058865611 119.82267986035187 118.68879523548726 82.17585015998984 104.05315706522835 124.5980720321731 103.20643297378942 112.42784501671697 142.49876031986798 127.2371836573794
98.58579495966673 125.99506819405133 142.21502146929006 104.16269857980801 131.90296348549313 131.59412829530072 112.43261884463381 140.86413191504687 133.95396727636236 147.50843726008017 133.317173514492 118.16536917422856 164.52489033344744 166.3186333210638 186.12797384074327 133.16140280360418
104.35057459258392 77.44322680948764 65.80818985696314 69.02230254626376 117.9552048453277 113.34667433286798 102.82779713332047 81.76804831668699 170.38664015802368 179.25991338822203 164.93416371626233 171.06376980626024 166.4634738370316 172.89652017474992 174.70129709399572 160.47349078870852
144.62491328999792 159.40933563123065 155.71843641406298 164.54139214809888 132.11912190718 139.59870580622805 139.53825037253208 136.9810554557381 148.34304427862227 132.07307476476808 93.76935774740603 102.79762689963107 117.1171984366511 143.51226812327758 149.9943529504179 147.78173115113916
132.3082147864993 136.55046013673135 151.95326030551064 162.12381289855136 129.45779350203097 135.98675119401844 152.18061902705531 170.31665228534953 130.67228656753298 134.94469897698053 159.75995248282396 165.78048786571782 134.19844136436237 142.37211472388844 160.81650301081916 161.02677045095106
168.79529664607853 156.53360916222266 127.42199442200315 95.32151566156607 172.06021192395278 157.92162856308303 133.76294647437706 106.63765980191589 172.07714517278544 150.13600496679334 133.03848673454954 102.69215235380057 161.7037759753066 149.58795644726598 127.34088979298191 96.57095696836612
106.75797393667948 148.37793180081107 154.84261677256444 156.84455922362756 134.58628665731152 140.5252929529942 126.60929304712774 139.91321631914536 120.63640517134293 128.278480603533 134.92608547567846 130.56548172304161 122.3874712403294 114.94513912317456 106.2344667574168 109.12488509502955
130.4635354444429 120.01624822661064 110.12515567531874 122.42500121260139 135.8910830924162 149.04741695111716 139.25941071926354 131.234753304675 120.88303338312896 131.76623645324818 147.34176891669904 150.94290463875032 136.3662111272127 122.45097238000254 109.12273651902446 90.25874223785694
148.57926617134916 153.9683490356747 146.9646556828541 139.88808655471937 148.4276400364399 129.10534774191404 125.87923256600725 119.8761243282132 126.18477585642886 124.17410124294939 131.63540903603538 138.11723764050677 136.07050496416718 131.14767207432308 133.88568697232884 137.2499878070368
133.614152842794 136.51168787012926 149.09649480652246 130.49787032123567 137.46086064856163 141.85903688684044 118.70335942706585 106.20062288845008 133.70770883497855 114.07947701866621 105.51604805344233 107.94140647229175 129.22046741699822 110.89994676018455 102.16842949741395 100.07700910169594
144.62491328999792 159.40933563123065 155.71843641406298 164.54139214809888 132.11912190718 139.59870580622805 139.53825037253208 136.9810554557381 148.34304427862227 132.07307476476808 93.76935774740603 102.79762689963107 117.1171984366511 143.51226812327758 149.9943529504179 147.78173115113916
92.0 131.0 74.0 64.0 63.0 57.0 68.0 114.0 107.0 135.0 108.0 85.0 160.0 118.0 92.0 100.0
96.26201914385877 99.75572595899762 106.15741889577284 127.97071495668455 104.4800533619254 100.97821512456453 105.21468606083727 112.27004966141797 99.21285390252548 90.93553076589771 85.06628081853607 93.12542911531038 107.46201869931267 106.24212499417196 102.89399046650301 102.36262341568592
47.70252900813609 55.211582354073926 66.26919513163668 89.69458356506779 45.09724936521511 48.949039251522215 54.95344204797979 71.82895436763495 39.746559331468184 44.62961524938198 47.398225160604994 64.22577159874645 40.841620549615634 42.44706965793425 52.794718407171 52.30478815439739
69.38608613810345 103.38379863525951 86.83895183729777 113.64715821506246 77.29615879873894 102.99530566812786 123.30828475812375 121.26658548797838 102.94029597107827 115.0566508499379 135.47143981830592 85.91229190844942 112.92513518225303 133.28552976643897 95.95652354506278 66.56223182556393
82.74985081701422 83.62009127464904 91.26149487117974 81.57111678322696 104.30400568882933 99.24948802832351 88.35454672502716 83.52178272091412 134.7820865237835 139.64272628332728 123.62622708086818 123.8244748040778 94.87641938660754 114.9785409079118 150.51911756750994 138.92619750246527
111.86861493892665 100.70152242683096 139.28794193716627 68.04320184185416 133.04003981590978 108.48927577369011 134.13297072275788 112.0462270912167 122.024563391113 127.42804410858736 142.23089245141145 104.73742645775629 124.42258555085192 98.82646418409136 143.55173923116493 85.94306433233544
82.74985081701422 83.62009127464904 91.26149487117974 81.57111678322696 104.30400568882933 99.24948802832351 88.35454672502716 83.52178272091412 134.7820865237835 139.64272628332728 123.62622708086818 123.8244748040778 94.87641938660754 114.9785409079118 150.51911756750994 138.92619750246527
129.85430267937195 116.44206362187946 133.45769622424285 125.9264575172462 133.8926002862119 105.3006055900106 92.81859616021895 137.5476910005098 93.33392063103506 103.57525945052592 88.63324451702461 97.52530878772576 106.63434057909319 86.91157465035447 88.3270082953024 100.5050044842955
118.82541127060745 120.79052710537988 129.00258813969214 121.40530062151088 124.26412954548454 128.36252890664295 123.56103471866342 122.64655960528755 147.71201276564506 134.99696035811726 131.60750661856642 130.02576407253713 143.16151760686495 155.65321051033135 146.20494783521713 148.20449618001436
119.78566118742852 88.70103158462345 95.19696318518312 145.49046800234828 161.00898501603353 137.61162961356436 114.96199282524367 108.81602759427597 151.809513149881 132.41401848363608 129.79114471776577 108.51106823408846 133.60497381096383 155.85408732995597 103.1449518257765 97.20486451924666
104.15524802980526 79.36511485262733 120.15225466462178 85.44250238591387 111.72260522899658 109.35506772239064 111.533033941214 134.09159629227128 125.77412035946278 115.43546247939254 110.78078738656195 169.0205587934938 89.89928501963684 115.7059834218309 142.62670815109092 176.858830472032
84.73445785080843 96.2475666384417 143.8897794055399 139.28394957821914 99.04098438445675 89.12349595080362 113.73386465357693 140.50998786911515 154.5727449671445 149.14929163750082 100.11307392549139 146.7793701795985 147.57374331714868 160.56677319023595 114.35723580384995 165.83007780372657
117.06731201150832 93.7208413307995 146.42065876979905 115.95913966736587 159.13613673194268 133.33934566766354 90.98941938490051 121.04411286587347 128.1005231539415 135.65480959459896 81.77584795817653 82.88597329336727 138.32435809040047 127.21280801138612 123.94998071401596 105.90250629158402
142.68698595579104 123.30023869033191 130.19196056707574 156.56362031141964 82.29141624665199 94.01514663414909 93.31074726310939 83.53514252101405 125.60205181155786 128.93432723153373 125.3709993318647 104.77092362336394 96.01352774873288 112.62523014773411 159.56854041683255 122.09401041566888
159.18013670282926 141.48480081165488 109.85876839988185 84.8573104320712 142.43208765944297 103.26545368243352 77.52939593019205 101.97257249301869 131.63923472383348 111.43583907792474 99.77673824480947 101.71815946943427 139.5449910772766 109.59581112382969 122.66371879385147 150.4433109362829
122.33321449408331 114.127950731216 119.48162600242199 102.42012918334522 127.66734962309862 106.07990075272566 99.15477707147912 95.94998354678576 126.20057120247608 93.87041422773405 98.93068487571135 94.20141149864025 115.45780485091618 91.47547519135561 87.9442709819033 87.3434662124747
137.22458437231882 144.83826906293146 162.59258125775307 120.95350473237451 120.11017310627088 147.63806303362625 147.24341863460606 148.66053042324285 109.99024391756663 164.62967796824483 140.96008089487594 129.1007406500674 119.09786347109667 153.62221339713003 140.29476719154417 113.78172532189032
137.0615676228164 128.5933532622243 89.0699031349948 142.1495475363285 88.49677495236112 97.88766637107088 98.00265827811015 113.52603937891094 84.92625458575783 104.20209612788759 106.56591650933255 126.60381215968789 154.12408140421607 145.03234461661714 132.15894153344382 101.83230457798851
177.1366808724365 139.4932973630549 162.64235563422773 96.47870732111735 159.23673830332078 141.47401813839224 178.79428882288659 95.16155641244355 94.7501530962052 117.84403990290099 140.51303015402723 89.22305539400269 95.78126818785357 114.97805456582651 165.95391022755692 108.71992609918793
80.58506988717566 97.42914336729554 100.4076978938368 100.83824260705602 113.96180829423744 117.06794113262167 112.6941060243857 106.17674068646298 106.14537230645836 116.01661809886127 114.03627999338319 117.09692136359536 100.74648647346567 107.37685659577231 104.89729342293508 122.97487370183829
95.97332974794085 124.21150306321094 140.62321148428398 50.450226713865746 99.2865302733339 99.23918490233862 170.526434524399 76.12156344997771 95.8282935843994 109.29828148920855 149.25307283690555 106.07264257634145 100.8323117965908 128.99509727631053 149.05963445015067 157.83835376461775
97.26274822771518 112.03079454497693 140.71566008218065 144.10667885644267 123.39423186907567 117.38910420908464 98.4098463769875 97.53196756988544 134.39654699073077 119.74461491464209 118.14815040426937 104.4902806936918 80.10650457068542 103.55839146730364 116.76629012371005 110.89581708206094
116.01853200433474 161.27362354546534 169.6965344055466 136.19888732403308 115.1978200009244 126.7091995884425 98.09574772230097 149.75201044619666 133.17641297524403 141.42738465891392 84.1210529766033 113.25601274223195 125.48321449203885 144.54288061077352 70.49313503417667 57.85469765879877
86.85395639004221 115.46778951998459 140.48797835383385 111.68914819146421 84.98934987937633 83.20084488908175 79.72429309889115 108.03207942426826 62.45471998293241 70.26616544212567 69.64464053512255 80.7412000839516 58.71350835356434 65.10846732167849 73.97664148428389 81.94926624465474
137.66536179483825 146.93632586768547 163.14342606165368 163.3133425487027 74.08917486942643 140.23015994197212 174.16836513484745 152.04601236286015 83.29579680892832 85.3367190034404 98.76069009834903 129.94239383696035 108.50222425625464 119.2798076804434 139.52246022964647 98.909963167439
133.614152842794 136.51168787012926 149.09649480652246 130.49787032123567 137.46086064856163 141.85903688684044 118.70335942706585 106.20062288845008 133.70770883497855 114.07947701866621 105.51604805344233 107.94140647229175 129.22046741699822 110.89994676018455 102.16842949741395 100.07700910169594
150.4996815717558 117.52118220371496 90.14356977551101 84.45379555891091 143.9650217387766 120.72032820513625 92.71849487294723 67.00017650455779 89.80351956365415 85.65407696172879 72.83058015458045 67.04471551475116 82.9452270291309 70.60711809612798 69.05007310790621 59.83892401635103
69.66932599211302 62.31989640291287 60.25424115219108 58.490452791696626 73.74432248028 81.50189774847809 83.8926378270226 69.79196448103232 82.22140981879708 74.20270495350931 74.00088699679468 69.81798284734053 68.97840332481468 66.09914320046406 66.62662597430221 68.37028259672577
76.6601269407941 75.92938837827452 88.31903898965356 66.94426719407898 64.90063808595141 66.40694950725221 81.01577150877841 64.32101444153942 66.92265975861751 67.185680477948 79.25519368716988 97.29072233492916 137.25787705951672 117.87740026742435 75.1955506064921 89.92433775691354
85.43560955110583 97.45858725834161 109.57574151275719 118.25968346767826 91.9480799294972 97.92417362732763 113.25204209347929 115.00918883513744 117.35822881179747 93.97417204803193 85.98193203857626 81.99891841592427 81.78580741405486 75.82582935845173 58.32400861516547 58.14638030980329
86.85395639004221 115.46778951998459 140.48797835383385 111.68914819146421 84.98934987937633 83.20084488908175 79.72429309889115 108.03207942426826 62.45471998293241 70.26616544212567 69.64464053512255 80.7412000839516 58.71350835356434 65.10846732167849 73.97664148428389 81.94926624465474
150.4996815717558 117.52118220371496 90.14356977551101 84.45379555891091 143.9650217387766 120.72032820513625 92.71849487294723 67.00017650455779 89.80351956365415 85.65407696172879 72.83058015458045 67.04471551475116 82.9452270291309 70.60711809612798 69.05007310790621 59.83892401635103
69.66932599211302 62.31989640291287 60.25424115219108 58.490452791696626 73.74432248028 81.50189774847809 83.8926378270226 69.79196448103232 82.22140981879708 74.20270495350931 74.00088699679468 69.81798284734053 68.97840332481468 66.09914320046406 66.62662597430221 68.37028259672577
85.43560955110583 97.45858725834161 109.57574151275719 118.25968346767826 91.9480799294972 97.92417362732763 113.25204209347929 115.00918883513744 117.35822881179747 93.97417204803193 85.98193203857626 81.99891841592427 81.78580741405486 75.82582935845173 58.32400861516547 58.14638030980329
86.85395639004221 115.46778951998459 140.48797835383385 111.68914819146421 84.98934987937633 83.20084488908175 79.72429309889115 108.03207942426826 62.45471998293241 70.26616544212567 69.64464053512255 80.7412000839516 58.71350835356434 65.10846732167849 73.97664148428389 81.94926624465474
72.47550296610665 82.75471097972479 86.14940411019492 90.3273058801007 71.4621946475531 73.21729459559035 73.88172046359142 84.56793167469758 83.94728897670588 79.84240911492236 90.23161210902592 104.32993836912283 82.56044673177814 84.54334172500624 116.40714896850876 130.27935659508546
125.12714240588747 90.28630421218617 91.29968678447321 87.18142928591283 96.89668974902628 99.21081773488606 71.47068121188096 79.65993097919025 119.54543562644771 87.36043531405343 67.76167115496193 57.772409873264806 130.31695631057204 122.65165142384899 81.1914965260731 90.33626473797942
125.75648706434771 119.33474492232281 127.23525155810148 144.54121389679617 109.73074289412574 95.93546948713623 89.8212042152436 87.19431008060424 86.23299537867938 80.4926440369106 78.75425953864985 72.82242395277908 83.6231872195007 84.78282423788536 89.96997718836361 89.1074390055509
108.06309059734758 80.6915984625125 112.84830081750202 141.28238700457126 75.0016954746006 90.106384687019 91.76810790118542 105.84847316918022 99.17697923604243 108.02444598568698 96.610289273051 87.01972603947233 144.0137263280608 141.03237705211507 129.78947413305252 117.05973064708309
72.47550296610665 82.75471097972479 86.14940411019492 90.3273058801007 71.4621946475531 73.21729459559035 73.88172046359142 84.56793167469758 83.94728897670588 79.84240911492236 90.23161210902592 104.32993836912283 82.56044673177814 84.54334172500624 116.40714896850876 130.27935659508546
88.90110847943062 116.04516454499621 128.34008725863322 130.78218573144414 95.07348599118853 82.59455741383164 78.77200715461004 94.61836855314405 98.8613926959126 98.79568077914347 87.61306592962477 93.54779290082202 129.4571369939839 103.84855212477383 93.33176804122981 79.56445250149783
124.37144016717554 107.74521475148845 91.14271400759613 88.92830267925515 110.7366900220253 97.56119533070597 96.51953073567415 95.20673406864536 117.4841959823367 99.12488925612949 86.23658522553953 99.32875010880001 90.97271380840853 99.47340685497831 100.6575788494557 72.67494799049469
66.32416739086476 73.40982475732964 103.59659842015354 91.53049713122614 124.21802713723046 89.25950146204858 81.09671238255392 85.03279059012799 124.29895286978864 109.351692260101 92.01803018323541 90.68151957875183 100.09806117076212 90.72540223120814 88.27813615534306 85.14886295954979
114.31384626860273 114.19441741750238 101.43554188431196 85.60707618162117 91.0057744772087 86.10589562354349 89.60399855801192 93.24032650269007 91.74199216995828 104.63174100832032 115.10507656906464 109.76897212714628 103.2842447194676 111.72271090835726 140.6101047404985 123.40206467751533
71.90824631677808 68.39200980403943 89.8188614100101 88.76344579648854 82.92276522397246 78.36972276233092 109.63439988172587 135.00922896652787 94.81212761843898 133.6871614569741 92.7077890671802 139.18276425380904 105.67850502241531 151.58309257011786 100.75117073874848 97.99067470971623
94.16726039683093 91.96800291714871 90.34127834716895 74.47482494236098 100.13664918480504 101.7958544394595 117.70318073251578 101.43101588790933 107.92199536993876 98.04925703823997 92.28966534234398 129.58989866365644 67.6096263627883 133.6354576622094 144.25645938422855 114.20303278680082
113.78729468862667 111.0207017608558 110.12332501048914 106.90756428044529 109.55597766442692 125.11167218591655 149.15499336964962 161.29154253094416 138.001536081877 126.001968325288 126.23446919183246 134.35775241554927 115.53032499745804 103.87381277014136 104.76639009692455 123.29968544095193
98.58579495966673 125.99506819405133 142.21502146929006 104.16269857980801 131.90296348549313 131.59412829530072 112.43261884463381 140.86413191504687 133.95396727636236 147.50843726008017 133.317173514492 118.16536917422856 164.52489033344744 166.3186333210638 186.12797384074327 133.16140280360418
110.00953223818637 143.61285554214908 116.5012673793625 176.65638955288324 119.11427555405052 159.6458427900588 152.93005674211946 150.0048493312711 171.0267984995934 157.0807833276618 147.66492379107657 178.06973291966253 160.31691027232932 160.7731879156751 172.85724309800102 147.39075626505723
