2.0 0.5392745271485682
3.0 0.33721300267202886
4.0 0.2932133011537464
5.0 0.4511900015819606
6.0 0.7395875069551897
7.0 0.9328646014786293
8.0 0.8717897383343807
9.0 0.8329810403863567
10.0 0.758043669330678
