145.6622504311498 156.75025665926728 151.56701529387394 143.4444256117168 136.4207731238421 143.22044741259657 148.23690347756778 155.07332928522808 104.47098566883102 107.34802665114607 107.35678747317878 120.58439119883376 139.99970196518098 123.57092914239128 108.28896911773084 87.51103143021959
140.7654968270585 132.62193121125378 145.95900769824922 137.51824986192318 134.2185329744544 134.12097872720256 120.46595865532824 121.14586586016587 116.91925156875268 107.83464206813822 96.63985105340694 94.77167368627586 95.20842419969934 82.6885733170207 74.95326016240749 78.14962398635795
126.26363588413507 142.45678598999635 139.26288069887715 132.30417792022237 99.25351121700615 99.28078034213834 123.45252746816595 138.4736141464862 101.37524852947064 101.84801766070129 103.04805695944616 114.59768256212988 118.77819537090926 112.34553694265853 109.52690373053763 112.63143916218785
119.32960670798474 130.70436936924366 119.64365588131837 102.53035509306598 139.0877018408705 123.12178559341481 133.24135389586374 140.5145067384255 128.56206500210524 130.5177425587217 131.69872263159218 116.53340989292529 85.17099932315881 84.52201261256097 86.34898783880206 95.39859019154555
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
116.57908205565901 113.58225433205837 112.02940497731596 116.35416951684857 92.25848575133256 105.04553439157914 104.5504735221228 104.40074605817964 84.27366344168708 92.19131402072604 101.57414610662698 105.22622466363893 76.82975501276397 76.77079569846731 87.04253490456124 91.14517656679746
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
130.7682576490069 135.0871295184162 152.2655833497345 163.2963498737528 130.85321993875644 134.04577699343628 154.14832717990865 165.37306549112495 131.31898930618536 138.81849589772 159.26285065002565 166.599141414819 136.96441817860992 144.3911923077282 160.62279973787872 163.59892924355694
88.03706295583773 88.09526048403848 86.35799072453366 80.23065575014489 122.58455300521067 122.25031463671556 115.3200424484398 99.23996932507086 155.39292362265115 154.90389235118408 142.44033632641472 142.33056285754915 169.51402484903386 171.3140381895568 172.9143655178957 167.93982684405358
115.70053446177863 121.35791292095378 150.548115776829 156.42409344900918 130.26119698058756 140.92958304758847 148.43520755435594 153.7511234286212 153.1862458835136 159.21457862354438 152.69802906128055 152.93563169698425 150.56707427600102 151.66801706822753 148.36631445764385 129.35336438145148
138.93701349632275 136.20111001514863 142.26015261616348 142.2867227268419 120.29137595365968 128.8700444351068 135.3680488088509 142.0227655407084 86.91810647639804 110.06587362041175 123.9847316060895 136.88356458585983 70.29029088420417 72.71666988258414 101.5037873855046 118.75104716254738
136.81914365779778 130.95115473120026 125.07614880603677 121.55636945287738 138.70333472945853 130.72355589843767 124.0592329144142 121.80576862929965 139.1311470973836 133.47401419530775 125.63807122450145 121.91632994865877 138.80893078182405 134.64793084185874 128.68313844964703 123.06283537848392
156.5863545225064 139.36337303246125 140.1135055018285 157.66192551331645 152.83610663795244 117.19272376020267 130.89318115972637 175.96509465934182 134.33777627470073 99.19430802678322 144.46912885014862 174.40446052369293 128.23141869945889 116.59389299610591 162.19793701441418 169.54505283855733
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
130.4388181031822 115.01095104165844 96.18010582153099 89.79570767657628 87.60081854944255 89.87202849847151 94.30207132430394 96.6277739939853 112.47096359096476 134.6492444698962 154.8120284137949 168.65872374705987 159.60131708414335 156.06170576648572 149.7360203086819 131.94172564733253
154.0960537015867 158.25507628257802 149.8282761674 149.44772126124658 151.70359980493419 145.91594821489883 147.14578356273137 139.68335021219303 132.0036961244498 127.50520802915199 117.60112405801983 123.57463619858761 115.26030491488989 134.5557925638793 148.56972876312506 150.22546808414538
128.08302502102873 134.55392064003286 139.17415636535594 139.63706097662975 129.42799046031442 132.6191475952302 139.61516114526927 143.28689269943916 131.97002330984253 137.366125481381 142.63275441080137 143.0587247403429 138.3634453014344 143.55968909097132 147.94709387913827 149.24545476316095
155.12592001327212 140.75272532999384 132.50522808913024 123.17607730176991 150.9497301365596 138.33837501793906 134.82314220135453 124.18688974923872 152.73363362760233 143.82009453855656 132.46128525095378 121.73461301695481 145.13456157329452 141.50061144375718 132.04774434154228 121.46679384149273
124.01458454437368 142.98878677449116 150.74119564667254 150.92791997027868 127.69981446495193 138.42355764448945 148.83211098009613 147.12942333596885 126.78589593158074 129.63881052864028 136.09799008987622 135.06786355278473 118.574456616923 121.8212506084628 129.02446501618095 133.93008274601152
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
140.4371925246215 141.03859106812845 140.4680555694389 132.97479927837014 136.46702204992087 136.88332032743332 136.02622506469558 132.0190810329896 137.52011237699887 141.63540754239818 138.22144431603803 129.0563988949378 139.52964520552422 142.70047198274378 138.20309724125116 126.66518475698065
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
154.0960537015867 158.25507628257802 149.8282761674 149.44772126124658 151.70359980493419 145.91594821489883 147.14578356273137 139.68335021219303 132.0036961244498 127.50520802915199 117.60112405801983 123.57463619858761 115.26030491488989 134.5557925638793 148.56972876312506 150.22546808414538
101.90167107644864 91.48265811682293 96.39846690450065 99.35373012460464 96.46487697942314 88.26417281821676 80.9269097099818 85.97526925501224 115.78064602660524 93.78484309210758 81.00504918261275 80.25514165796707 127.6883424734536 116.72355348530532 98.52730876986976 93.22965806822322
90.16085804066279 96.61365348254876 103.4328671908086 102.10057952939637 91.85178334657725 95.86933577601854 103.3972965573426 105.41470066728145 91.64993660109376 91.26536910262735 95.75748183498976 100.05458355869516 95.32303124761867 95.84331641369263 96.92123549167081 98.58226123904227
47.44858123322253 57.69483895807908 92.62761721065266 94.69997292158494 47.41545750838344 57.14557390497419 69.75314844180699 97.79813508356884 49.284579860311304 48.646798595709626 49.55982704177164 86.24061605006459 45.16006218534827 43.55242580603058 52.14872106225837 60.82854190983597
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
91.83419702585302 86.05665949586297 80.16420675942625 87.7823427730018 107.25607928876849 101.42170334981982 91.08666151807736 90.37658549813861 121.6495307923908 130.08013454196373 127.15653916943164 132.0187638590748 104.10170341099051 120.65288193425769 132.5223130651571 134.6256389618747
121.04064558194742 115.28031926385427 114.09463574099861 111.1792756604837 121.67086959110172 119.63362214881809 114.338585132984 111.46383844298056 127.99931713964344 120.46389805303083 116.19114983801943 113.82803053037853 124.27549171778409 118.68059515234668 115.1064224583348 111.64534253088483
93.05239418366001 85.1706045526085 83.08130223416802 89.91798012734164 96.00377212564229 90.52567608429743 85.06913478069674 86.75206574967662 118.77626898330819 114.26300190194735 98.95521827425364 87.94350472263902 97.23757430481606 105.29393673849593 112.34431116306192 109.99827758003187
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
136.8225909592699 136.99888733031412 138.1131880554694 131.0080520349505 134.724068422783 133.75998608591536 134.35090760701578 125.6833410020812 131.57533395694264 130.8022381799976 132.66809656189722 122.90451952394994 132.41629291940748 139.4367381374028 142.50629994821153 131.6014898793361
120.07610822979278 115.95805319423302 114.20124522944376 108.54902729823395 124.10833238714115 124.97153933465661 120.20596529040854 111.35794538684253 133.33056653955668 129.29305588212324 123.45337128617847 114.99413590576549 133.2879475215874 131.28685368069148 124.98330270354201 115.64873469961297
74.32392535744513 96.41132936054356 123.92500975925012 144.05961427755915 90.58737119491377 94.37558100677539 107.64517856327033 147.48924608016137 92.46529766632595 106.75476193774327 109.39459258851998 161.11650174268303 87.40554826188537 110.89882633058662 123.02752301373151 149.23773555184343
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
132.40837171520838 120.93183309102 98.22228343448324 95.58416020079146 134.1360208371195 120.74990733073469 99.00202457611026 94.36603703526968 131.640580820554 124.56374387470899 112.48126530385488 103.63452162386301 136.6150970046428 125.86653902406358 115.86726301401521 104.91822501689562
128.48122947026445 137.86695819098503 139.96435086944834 144.81979770632648 98.86758352812582 93.72396359483676 90.11552246755281 89.95752290250218 129.14773309560147 134.20604764494843 130.27862728039966 122.31447712189534 109.78713366431978 113.11100062525874 127.17885901369212 118.13644780096706
132.40837171520838 120.93183309102 98.22228343448324 95.58416020079146 134.1360208371195 120.74990733073469 99.00202457611026 94.36603703526968 131.640580820554 124.56374387470899 112.48126530385488 103.63452162386301 136.6150970046428 125.86653902406358 115.86726301401521 104.91822501689562
108.66311628369894 100.22469610514905 102.43297245562613 103.81370877990169 103.72137961883867 94.10543369243968 91.6753129146014 94.22404083082816 103.67693188003884 91.9032826207197 89.40761640157928 94.72336737430395 104.18967387764285 95.41717641810959 90.76394331460328 90.38768823695226
141.71820599258749 131.81744549974613 125.45550228650481 125.3393463385713 143.70604818188386 157.6278643877306 154.10872034230317 151.58139068509402 140.8713781971413 146.40443313093465 142.57012272733257 139.3290104181984 142.87011693311686 136.18732769946752 125.39677028045791 122.17649793903551
124.40385896599284 132.48882077377937 129.83880869841383 120.4160105893842 96.44252677928768 101.02389921043304 104.27914736686161 113.54765778360895 107.78485231449227 98.06630449695444 95.4524160279408 98.06786981997352 125.09132892687924 127.60375150239491 119.64531394469266 111.49452853862233
146.82739654836854 153.14919145569414 144.0017460017837 145.70081872976655 137.61612594558733 145.29263104529846 147.57966193196813 142.1183182424761 118.00104931205912 131.90115739209463 133.72465015288367 135.78471190535194 92.8679483765609 102.92913150791165 131.9190072547541 136.3253521434559
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
117.15044731361668 115.75934408189624 113.98101419053957 112.78431359170473 118.06280038899548 117.72875132485898 115.3558288103194 112.0589724844981 117.21598086764419 117.98948158219413 119.44615295086126 120.11664304345388 119.87236009543602 120.36360635905142 127.61922154263283 131.50033460009044
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
108.17235322719675 124.5868690965258 144.95040113833318 152.26490086286853 121.53088713524413 124.22518599053492 130.8798715621883 136.31001048780857 140.02618527361676 135.94410686109563 120.18517226229628 114.94958781906111 132.71640819604093 115.94728747633764 101.4524455511925 96.67385379044478
94.25658822689148 102.45926208527983 104.98406963841845 99.40675887514489 80.8191815521814 86.1770175976721 87.75232122178474 93.74149535963241 70.73279998704984 71.58290370210133 76.8887578349032 81.82425596043738 72.96813831399997 70.97266899038294 75.11036488513984 79.71371812083693
135.2286213073725 135.50688844391874 162.4806409150331 151.8164828509473 81.91401130451871 121.60219733561625 157.71784896880413 156.51636583383805 78.29121322071094 86.24845109226393 117.83450239263776 132.6688949816371 104.28869498668985 129.95234738945982 135.06701246969368 82.83741497417309
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
68.07855851503156 65.71204358809679 63.437427730476145 61.637835108080196 77.0003576831499 79.60717138497165 76.2525736396329 70.16772084894491 78.64792914073533 74.4574235108974 72.03128079966895 70.12307842055529 66.89837055140994 65.22993475253818 63.89697807656926 68.990043619013
90.7442094813899 82.56737356642472 77.65743376074214 79.0877151336526 83.31206740074988 81.48410731233629 78.19707073529446 74.87142595248275 93.19025861760335 86.22230028313672 82.21158488490548 80.22576758577145 98.98089945775203 94.32358683201905 80.48063201287334 81.60802742168407
98.93638046008553 98.90526624906396 97.18220943803388 94.5801053177903 94.96566177630943 104.43527215489127 107.783256357463 114.06469207239523 96.0831411174777 92.03157704761914 86.09841409477235 86.08174404093602 91.70598911674591 82.67462203972917 75.55114156751803 77.50938021395596
95.05020243421107 113.85257160087936 124.32432347053438 124.07704384452454 87.89990978653152 92.33454979137564 106.45745367778464 109.72466213215347 72.05362568684833 69.80781992078714 68.14242672825672 68.62615047212854 65.55658234528886 57.5656386259228 55.32602212920112 57.265243427847736
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
90.1949407574234 86.4091207916847 91.01304934836566 93.31026128146182 91.07379133581692 85.58967038053474 85.53816176579906 88.10452217991069 94.60504923903333 86.28662292104246 82.18913969226197 83.84151436562287 87.97093974077399 84.5072901861884 80.96604913404713 83.1224297711287
94.25658822689148 102.45926208527983 104.98406963841845 99.40675887514489 80.8191815521814 86.1770175976721 87.75232122178474 93.74149535963241 70.73279998704984 71.58290370210133 76.8887578349032 81.82425596043738 72.96813831399997 70.97266899038294 75.11036488513984 79.71371812083693
79.63702761468758 80.89904008325156 82.38383880816698 93.35260247618861 78.2103551726926 79.94692879771254 80.08487105905651 86.18132154257658 79.98422252200345 80.28120365948119 89.9758145688181 101.90526676262238 81.40759032252363 88.47253605729426 120.65907961439947 124.59246765451893
101.90167107644864 91.48265811682293 96.39846690450065 99.35373012460464 96.46487697942314 88.26417281821676 80.9269097099818 85.97526925501224 115.78064602660524 93.78484309210758 81.00504918261275 80.25514165796707 127.6883424734536 116.72355348530532 98.52730876986976 93.22965806822322
116.57908205565901 113.58225433205837 112.02940497731596 116.35416951684857 92.25848575133256 105.04553439157914 104.5504735221228 104.40074605817964 84.27366344168708 92.19131402072604 101.57414610662698 105.22622466363893 76.82975501276397 76.77079569846731 87.04253490456124 91.14517656679746
110.27721471849193 98.77516741145712 121.43131046375451 121.30984230424902 90.69474498492735 89.7715077961396 94.6349499557344 106.60352464198118 122.74426618282111 117.58600738440848 108.96936409958454 99.17588543478612 143.42255451157624 155.70232749257042 152.49018508082924 146.90675337004686
79.63702761468758 80.89904008325156 82.38383880816698 93.35260247618861 78.2103551726926 79.94692879771254 80.08487105905651 86.18132154257658 79.98422252200345 80.28120365948119 89.9758145688181 101.90526676262238 81.40759032252363 88.47253605729426 120.65907961439947 124.59246765451893
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
101.90167107644864 91.48265811682293 96.39846690450065 99.35373012460464 96.46487697942314 88.26417281821676 80.9269097099818 85.97526925501224 115.78064602660524 93.78484309210758 81.00504918261275 80.25514165796707 127.6883424734536 116.72355348530532 98.52730876986976 93.22965806822322
104.99734045435886 101.8839754958464 93.8372544569825 91.39717775670228 89.98518217814552 87.32927099019626 92.60014644992762 89.95063097287901 99.18552958408922 98.89779385855876 105.8221775502821 109.19716147510263 98.22498749580157 110.20585269581191 129.45265624232871 126.8143688011927
92.28859378408133 96.16418569720834 103.26012920803466 109.65621655901737 92.42115610226223 94.49935535671513 102.25942811021528 111.19811770537906 101.18978310427751 102.04267943885901 102.79961963229647 112.8046157009545 104.8038298972853 108.64508217498069 108.21028634174623 108.03996065438973
85.6317423528895 83.9301747359403 90.80249437645493 90.777829890952 114.15454859041643 114.14929444850483 113.19831912032461 110.58807649827837 116.61627409630032 118.6421534163351 116.38887130021219 118.76800478939842 126.5155318336058 127.56672929274112 126.34836500152262 117.52196355425976
118.7619732996675 121.72398810052695 132.50126613053033 135.56470296778227 123.82641759763827 131.3894310285863 135.74957342973659 133.5710203000107 118.72350160580613 119.10790735077586 123.38881285154807 122.96136387607359 118.09325620627651 111.66353003206436 111.78943915049011 117.09612607753026
