2.0 0.1501702430706675
3.0 0.1194267674638339
4.0 0.18290007171422612
5.0 0.013289752083390602
6.0 3.287019032532214E-4
7.0 7.149727196185128E-4
8.0 0.0045592144093218046
9.0 0.006345061712717228
10.0 3.6112533486904205E-5
