2.0 0.5215254323845737
3.0 0.3356549330112806
4.0 0.2934373017045365
5.0 0.5539599547612994
6.0 0.835686141911126
7.0 Infinity
8.0 0.5709273278526421
9.0 0.5936439275652446
10.0 0.7683678017662092
