127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
127.18774440185824 126.95253664340264 127.11370516709752 126.74181967590508 126.97258377062758 126.90790449625239 126.84079413630532 126.76429000187191 126.63485931458298 126.98926677960496 126.57016518951049 126.46639282385676 126.67986654510162 126.76476693048976 127.17963167065696 126.59200888987465
