2.0 6.573343343798805
3.0 3.5570244217342424
4.0 2.6858244065234285
5.0 2.472270903942027
6.0 2.2285396717856667
7.0 2.180786395601134
8.0 2.026296409459216
9.0 1.7877370385234743
10.0 1.705261560252596
