2.0 0.5295322357125385
3.0 0.33748166122353623
4.0 0.2929937657512684
5.0 0.5897233048536032
6.0 0.6317583688201954
7.0 0.7976380728013848
8.0 0.7763753773763501
9.0 0.8027282089726056
10.0 0.706802858606354
