2.0 6.715744373005625
3.0 3.615051379180599
4.0 2.6858966917364397
5.0 2.3498769496038068
6.0 2.5067172519493757
7.0 2.171773551513142
8.0 1.9271794779096987
9.0 2.183101031310766
10.0 1.7494597371881513
