2.0 1.8237132869952442
3.0 1.5734129028839128
4.0 1.0594056330551258
5.0 1.2426649791403237
6.0 0.9443544497047691
7.0 0.9765503099646786
8.0 0.8277896516434131
9.0 0.9127588582527674
10.0 0.8227966257363921
