67.46731046143951 64.38781748701172 65.46031076313338 66.12240579964885 68.84943647593995 65.56492839912346 65.54110614246713 65.91408528729116 79.98069283499649 78.99730083605564 78.38273171968814 77.90817773987364 85.62855156692868 87.53157320344054 87.56880134803623 89.98597102955925
67.46731046143951 64.38781748701172 65.46031076313338 66.12240579964885 68.84943647593995 65.56492839912346 65.54110614246713 65.91408528729116 79.98069283499649 78.99730083605564 78.38273171968814 77.90817773987364 85.62855156692868 87.53157320344054 87.56880134803623 89.98597102955925
63.1531615820209 60.01236363198646 58.88797108687156 58.97072206175848 58.08299456092012 55.36990290851287 54.61320228989866 56.881557587188574 54.21303684824046 51.18003135229353 50.54183024998751 53.95109564703503 57.32863970805522 55.10304566432461 53.678874034514635 54.2567112073907
103.1234611039423 106.37900348298598 110.6695562626866 116.706738408534 103.13613136517182 104.9265006745802 109.47597503229649 113.396796285062 98.39560016773493 101.07600808930626 101.75291473574963 105.3373033202066 102.58836676136484 102.38835281758851 104.74622012994458 105.12004783076335
89.94304928311995 84.14703580240153 82.49935700440818 85.09955414880156 96.00433602449495 94.14502921662053 90.12959692339814 89.78634530277496 108.00410382135495 108.4304978656361 106.91983633367502 106.02605358705517 108.4500170055295 111.82583318100522 111.54483190043331 108.12584543265503
97.80811969912256 107.76851279079584 132.76996416127966 146.85785834382597 93.84252980938501 103.40405333226934 124.31226845256883 148.61106195931416 102.5336162494871 108.53277899761427 125.4811932874129 145.1312183436282 104.32074838039824 112.36566754496617 132.32471228215405 149.00441743112066
124.73117137599672 114.49562482766848 104.04443968280309 92.13187502716953 115.28784382016185 105.26654057582219 92.45490732824383 85.17999277991629 103.34762696775499 93.0669141695715 87.13544373403735 85.93914473488248 100.10767973934644 92.23610802325912 84.39068620959426 80.46481774195261
97.80811969912256 107.76851279079584 132.76996416127966 146.85785834382597 93.84252980938501 103.40405333226934 124.31226845256883 148.61106195931416 102.5336162494871 108.53277899761427 125.4811932874129 145.1312183436282 104.32074838039824 112.36566754496617 132.32471228215405 149.00441743112066
103.1234611039423 106.37900348298598 110.6695562626866 116.706738408534 103.13613136517182 104.9265006745802 109.47597503229649 113.396796285062 98.39560016773493 101.07600808930626 101.75291473574963 105.3373033202066 102.58836676136484 102.38835281758851 104.74622012994458 105.12004783076335
89.94304928311995 84.14703580240153 82.49935700440818 85.09955414880156 96.00433602449495 94.14502921662053 90.12959692339814 89.78634530277496 108.00410382135495 108.4304978656361 106.91983633367502 106.02605358705517 108.4500170055295 111.82583318100522 111.54483190043331 108.12584543265503
