2.0 0.03639134131260797
3.0 0.1129097362523411
4.0 0.31112909849090836
5.0 0.05714071131242202
6.0 3.3130992925260413E-4
7.0 2.8001747231252267E-4
8.0 6.834385731739077E-4
9.0 9.681705299238688E-4
10.0 0.0028624056764984295
