2.0 6.988844221575187
3.0 3.61347219672086
4.0 2.6860527526212405
5.0 2.5584541172190347
6.0 2.431734733447554
7.0 2.1987753835316766
8.0 2.0790992442927956
9.0 2.012667516092311
10.0 1.6514404308037232
