2.0 1.5468682922237223E-4
3.0 1.6297717780316523E-4
4.0 2.055507088556994E-4
5.0 2.056888338324602E-4
6.0 2.2044910528324228E-4
7.0 2.136439169556522E-4
8.0 2.269508320119439E-4
9.0 2.026183335763709E-4
10.0 1.9199992859438714E-4
