2.0 2.3909672541598095
3.0 2.114530954770839
4.0 2.208486171184801
5.0 2.1581834101314006
6.0 2.1427635253165715
7.0 2.1266897106597282
8.0 2.0552242587674865
9.0 1.8962639063658817
10.0 1.998477540974894
